,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
1801,PHL,STX,2018-10-04T13:14:54,1658,2018-11-10,137.49,0,SmartFares
1802,PHL,CUN,2018-10-04T17:40:51,1479,2018-10-11,138.59,0,City.Travel
1803,PHL,GSP,2018-10-04T21:09:40,530,2018-10-09,147.99,0,Kiwi.com
1804,PHL,CLE,2018-10-04T01:09:32,358,2018-10-19,150.02,0,SmartFares
1805,PHL,CLT,2018-10-04T19:00:46,451,2018-10-06,154.99,0,Kiwi.com
1806,PHL,HAR,2018-10-03T15:54:37,91,2018-10-30,156.9,0,OneTravel
1807,PHL,ELP,2018-10-03T21:59:34,1834,2018-12-18,157.89,0,CheapOair.com
1808,PHL,DEN,2018-10-04T17:05:07,1576,2018-12-20,160.23,0,Aviakassa
1809,PHL,BOS,2018-10-04T02:25:53,270,2018-10-12,160.29,0,MyHolidays
1810,PHL,PDX,2018-10-05T00:04:59,2404,2018-10-15,161.91,0,Kiwi.com
1811,PHL,JST,2018-10-03T15:54:28,195,2018-10-30,166.28,0,OneTravel
1812,PHL,MIA,2018-10-04T23:18:56,1022,2018-10-19,167.06,0,MyHolidays
1813,PHL,SEA,2018-10-04T21:10:57,2376,2018-10-20,170.0,0,Kiwi.com
1814,PHL,HGR,2018-10-03T15:56:50,132,2018-10-15,184.23,0,OneTravel
1815,PHL,AVP,2018-10-03T15:50:55,96,2018-10-30,185.42,0,Kiwi.com
1816,PHL,SJO,2018-10-04T00:52:42,2145,2018-10-21,187.96,0,SmartFares
1817,PHL,GYE,2018-10-04T22:43:41,2927,2018-11-14,191.58,0,SmartFares
1818,PHL,KIN,2018-10-04T06:59:15,1522,2018-10-18,196.29,0,OneTravel
1819,PHL,PHX,2018-10-05T00:27:22,2080,2018-12-24,202.22,0,MyHolidays
1820,PHL,MBJ,2018-10-03T14:54:58,1493,2018-12-06,202.92,0,SmartFares
1821,PHL,BHM,2018-10-04T21:30:22,778,2018-10-13,211.5,0,JustFly
1822,PHL,ONT,2018-10-05T01:28:37,2359,2018-10-07,226.29,0,SmartFares
1823,PHL,ABY,2018-10-04T01:39:38,767,2018-11-17,236.0,0,Justairticket
1824,PHL,JAX,2018-10-04T10:47:00,759,2018-12-26,242.45,0,MyHolidays
1825,PHL,LON,2018-10-04T04:50:58,3553,2019-04-27,275.0,0,Vayama
1826,PHL,SAN,2018-10-03T04:41:33,2371,2018-12-27,275.42,0,MyHolidays
1827,PHL,YEA,2018-10-03T13:55:15,2013,2018-10-14,285.49,0,MyHolidays
1828,PHL,PAR,2018-10-05T00:38:13,3712,2019-06-04,319.19,0,Cheaptickets.com
1829,PHL,SAL,2018-10-04T00:54:18,2019,2018-12-23,349.62,0,SmartFares
1830,PHL,DUB,2018-10-04T17:59:39,3262,2018-10-25,350.99,0,Kiwi.com
1831,PHL,OSL,2018-10-03T05:49:54,3759,2018-11-03,371.57,0,Kiwi.com
1832,PHL,HNL,2018-10-03T17:43:35,4917,2018-10-16,375.04,0,JustFly
1833,PHL,FKL,2018-10-04T19:03:21,263,2018-10-07,376.5,0,OneTravel
1834,PHL,NCE,2018-10-04T14:14:17,4072,2018-10-11,380.0,0,Kiwi.com
1835,PHL,MGW,2018-10-03T15:54:37,248,2018-10-30,392.94,0,MyHolidays
1836,PHL,DUJ,2018-10-03T16:18:20,211,2019-02-24,392.94,0,MyHolidays
1837,PHL,LNS,2018-10-03T15:54:31,58,2018-10-30,392.94,0,MyHolidays
1838,PHL,AOO,2018-10-03T16:17:55,165,2019-02-24,392.94,0,MyHolidays
1839,PHL,SJC,2018-10-05T01:09:15,2502,2018-10-05,420.99,0,Kiwi.com
1840,PHL,GUA,2018-10-04T11:05:38,1986,2018-12-22,506.08,0,SmartFares
1841,PHL,BKK,2018-10-04T19:33:06,8729,2018-12-31,526.24,0,OneTravel
1842,PHL,BFD,2018-10-03T16:18:13,221,2019-02-24,538.01,0,MyHolidays
1843,PHL,BOM,2018-10-04T19:55:40,7877,2018-10-11,632.27,0,MyHolidays
1844,PHL,DEL,2018-10-05T01:43:48,7389,2018-10-05,652.14,0,JustFly
1845,PHL,NBO,2018-10-04T02:27:05,7439,2018-10-20,717.99,0,Justairticket
1846,PHL,CNX,2018-10-04T19:40:41,8372,2018-12-31,751.0,0,Vayama
1847,PHL,MOW,2018-10-04T00:28:14,4750,2018-12-20,777.37,0,Go2See
1848,PHL,AKL,2018-10-04T19:54:46,8746,2018-10-11,1260.32,0,MyHolidays
1849,BOS,NYC,2018-10-03T13:08:59,190,2018-11-02,28.28,0,CompassFlights
1850,BOS,WAS,2018-10-03T16:28:00,394,2018-10-29,33.9,0,Vayama
1851,BOS,PIT,2018-10-03T16:27:30,482,2018-10-29,34.24,0,CompassFlights
1852,BOS,TPA,2018-10-04T11:02:35,1185,2018-10-30,51.19,0,JustFly
1853,BOS,FLL,2018-10-03T23:25:22,1235,2018-11-10,52.6,0,FlightNetwork
1854,BOS,ATL,2018-10-04T19:39:49,937,2019-03-01,60.05,0,CompassFlights
1855,BOS,BNA,2018-10-04T19:44:58,938,2018-10-31,60.08,0,CompassFlights
1856,BOS,CHI,2018-10-03T17:35:52,849,2019-05-19,67.13,0,CompassFlights
1857,BOS,BWI,2018-10-03T22:53:16,359,2019-03-11,75.55,0,FlightNetwork
1858,BOS,ORL,2018-10-04T19:38:49,1117,2019-03-01,81.19,0,JustFly
1859,BOS,MIA,2018-10-03T05:41:18,1259,2018-11-28,88.59,0,CompassFlights
1860,BOS,PHL,2018-10-05T00:25:48,270,2018-12-23,91.19,0,CompassFlights
1861,BOS,YTO,2018-10-05T02:25:23,430,2018-10-27,91.49,0,MyHolidays
1862,BOS,HAR,2018-10-03T16:28:18,335,2018-10-29,92.72,0,OneTravel
1863,BOS,SAN,2018-10-03T19:05:55,2581,2018-12-04,93.04,0,FlightNetwork
1864,BOS,LAX,2018-10-04T01:36:51,2594,2018-10-31,95.0,0,Kiwi.com
1865,BOS,CMH,2018-10-03T03:53:03,643,2018-11-13,96.46,0,FlightNetwork
1866,BOS,CLT,2018-10-03T17:41:49,721,2018-11-04,98.05,0,CompassFlights
1867,BOS,OGS,2018-10-03T17:56:46,273,2018-10-19,98.63,0,Mytrip.com
1868,BOS,MSY,2018-10-04T16:43:49,1359,2019-02-27,103.83,0,SmartFares
1869,BOS,MEX,2018-10-04T19:14:32,2280,2019-01-12,110.14,0,City.Travel
1870,BOS,HOU,2018-10-04T18:57:54,1606,2018-10-13,110.77,0,Cheaptickets.com
1871,BOS,LNS,2018-10-03T16:28:13,315,2018-10-29,110.86,0,OneTravel
1872,BOS,CVG,2018-10-03T15:18:13,739,2018-12-01,113.87,0,CompassFlights
1873,BOS,FKL,2018-10-03T16:27:44,459,2018-10-29,120.61,0,City.Travel
1874,BOS,BFD,2018-10-03T16:27:13,392,2018-10-29,120.61,0,City.Travel
1875,BOS,AOO,2018-10-03T16:27:03,404,2018-10-29,120.96,0,City.Travel
1876,BOS,DUJ,2018-10-03T16:27:30,414,2018-10-29,120.96,0,City.Travel
1877,BOS,BQN,2018-10-03T03:09:57,1666,2018-10-14,122.55,0,eDreams US
1878,BOS,SJU,2018-10-04T12:27:14,1678,2018-12-11,123.44,0,FlyFar
1879,BOS,SEA,2018-10-04T09:44:35,2489,2019-04-29,125.72,0,CompassFlights
1880,BOS,STT,2018-10-04T22:01:26,1700,2018-11-30,127.11,0,FlightNetwork
1881,BOS,JST,2018-10-03T16:28:01,429,2018-10-29,130.56,0,CompassFlights
1882,BOS,MGW,2018-10-03T16:28:14,499,2018-10-29,130.56,0,CompassFlights
1883,BOS,IND,2018-10-03T06:25:08,814,2018-10-16,132.73,0,Cheapfaremart
1884,BOS,LAS,2018-10-03T22:13:44,2376,2019-02-13,135.68,0,FlightNetwork
1885,BOS,LGB,2018-10-04T22:29:36,2598,2018-11-14,136.19,0,JustFly
1886,BOS,SFO,2018-10-03T18:28:12,2696,2018-11-18,138.14,0,MyHolidays
1887,BOS,CUN,2018-10-04T09:54:48,1737,2018-12-15,138.91,0,FlyFar
1888,BOS,STI,2018-10-04T12:27:45,1588,2018-12-11,139.06,0,SmartFares
1889,BOS,SDQ,2018-10-03T16:27:46,1651,2018-11-30,152.08,0,FlyFar
1890,BOS,CHS,2018-10-05T01:01:06,818,2018-10-12,153.83,0,Kiwi.com
1891,BOS,PAR,2018-10-04T15:09:33,3441,2018-10-23,157.71,0,FlightNetwork
1892,BOS,LON,2018-10-03T19:38:14,3282,2018-10-23,159.48,0,Cheaptickets.com
1893,BOS,HGR,2018-10-03T16:27:48,395,2018-10-29,164.5,0,Vayama
1894,BOS,SXM,2018-10-04T17:18:56,1745,2019-01-26,166.28,0,City.Travel
1895,BOS,GSP,2018-10-05T01:18:36,801,2018-10-13,175.07,0,Kiwi.com
1896,BOS,BCN,2018-10-05T00:05:46,3648,2019-03-10,177.17,0,MyHolidays
1897,BOS,INN,2018-10-04T17:03:20,3865,2018-12-04,180.01,0,Kiwi.com
1898,BOS,OAK,2018-10-04T00:16:05,2688,2019-01-03,185.22,0,MyHolidays
1899,BOS,ORF,2018-10-04T22:57:29,471,2018-10-08,198.53,0,CompassFlights
1900,BOS,YVR,2018-10-03T21:55:31,2504,2019-05-11,203.99,0,City.Travel
1901,BOS,BOI,2018-10-04T04:09:39,2259,2018-10-15,208.99,0,Kiwi.com
1902,BOS,MAD,2018-10-03T15:26:13,3403,2019-05-16,209.08,0,Travelgenio
1903,BOS,CRP,2018-10-03T17:39:28,1787,2019-05-19,209.66,0,MyHolidays
1904,BOS,ISP,2018-10-03T13:08:59,151,2018-11-02,214.06,0,FlightNetwork
1905,BOS,DFW,2018-10-04T19:20:09,1548,2018-10-07,217.0,0,Kiwi.com
1906,BOS,MIL,2018-10-04T06:05:58,3831,2018-11-26,218.99,0,Kiwi.com
1907,BOS,REK,2018-10-04T21:27:59,2435,2019-04-12,232.85,0,eDreams
1908,BOS,VCE,2018-10-04T21:50:33,3967,2019-05-16,250.99,0,Kiwi.com
1909,BOS,ROM,2018-10-04T21:46:42,4097,2019-05-16,251.99,0,Kiwi.com
1910,BOS,EDI,2018-10-04T12:49:51,3073,2019-01-01,253.99,0,Kiwi.com
1911,BOS,SLU,2018-10-03T23:55:49,2052,2018-11-10,257.96,0,JustFly
1912,BOS,NAP,2018-10-04T21:51:27,4213,2019-05-16,260.99,0,Kiwi.com
1913,BOS,PHX,2018-10-04T23:58:26,2298,2018-10-10,264.6,0,FlightNetwork
1914,BOS,LIS,2018-10-04T20:27:34,3193,2018-10-14,276.5,0,Kiwi.com
1915,BOS,GUA,2018-10-03T15:08:29,2244,2018-12-14,279.76,0,JustFly
1916,BOS,KGS,2018-10-04T15:28:41,4937,2018-10-15,285.99,0,Kiwi.com
1917,BOS,SRQ,2018-10-03T13:52:07,1221,2018-12-23,286.87,0,MyHolidays
1918,BOS,ONT,2018-10-05T00:26:16,2563,2018-10-09,294.49,0,Vayama
1919,BOS,MBJ,2018-10-04T16:39:09,1699,2018-12-27,310.51,0,SmartFares
1920,BOS,MSQ,2018-10-04T01:49:43,4246,2019-01-30,316.99,0,Kiwi.com
1921,BOS,BOG,2018-10-03T23:36:29,2612,2018-10-13,324.02,0,Trip.ru
1922,BOS,OAJ,2018-10-05T01:50:39,628,2018-10-05,336.5,0,City.Travel
1923,BOS,SNA,2018-10-05T00:31:13,2583,2018-10-09,347.12,0,Kiwi.com
1924,BOS,SHA,2018-10-03T09:22:24,7300,2018-11-29,382.7,0,Cheapfaremart
1925,BOS,LHE,2018-10-04T22:34:37,6890,2018-10-15,444.99,0,MyHolidays
1926,BOS,SAO,2018-10-03T05:38:19,4824,2018-10-16,500.44,0,Justairticket
1927,BOS,HYD,2018-10-05T01:05:20,7886,2018-10-11,515.53,0,JustFly
1928,BOS,BUE,2018-10-04T02:17:37,5385,2018-12-24,585.39,0,OneTravel
1929,BOS,DEL,2018-10-05T02:28:48,7143,2018-11-20,598.0,0,OneTravel
1930,BOS,SEL,2018-10-03T18:53:23,6807,2018-10-15,670.91,0,Kiwi.com
1931,BOS,DOH,2018-10-04T01:48:51,6514,2018-12-25,722.99,0,Justairticket
1932,BOS,AKL,2018-10-03T12:40:12,9011,2018-11-22,784.33,0,MyHolidays
1933,BOS,CBG,2018-10-04T22:42:00,3268,2018-10-14,866.59,0,City.Travel
1934,BOS,DXB,2018-10-04T14:48:34,6658,2018-12-20,873.99,0,Kiwi.com
1935,BOS,AUH,2018-10-04T14:28:53,6666,2018-12-20,931.82,0,SmartFares
1936,BOS,CHC,2018-10-03T12:39:39,9311,2018-11-22,943.81,0,FlightNetwork
1937,BOS,WLG,2018-10-03T13:54:03,9146,2019-06-29,1242.9,0,OneTravel
1938,LGA,BOS,2018-10-04T01:01:13,190,2018-10-30,28.9,0,CompassFlights
1939,LGA,FLL,2018-10-05T00:51:06,1068,2018-10-24,32.8,0,MyHolidays
1940,LGA,MYR,2018-10-05T00:19:28,555,2018-10-22,40.47,0,OneTravel
1941,LGA,ATL,2018-10-04T14:26:11,747,2018-10-18,40.99,0,Vayama
1942,LGA,ORL,2018-10-04T14:29:00,940,2018-10-12,40.99,0,Vayama
1943,LGA,CHI,2018-10-03T05:54:25,712,2018-10-30,51.82,0,JustFly
1944,LGA,MIA,2018-10-03T15:10:54,1092,2018-12-13,53.11,0,Aviakassa
1945,LGA,PWM,2018-10-04T03:35:59,277,2018-12-16,62.99,0,Justairticket
1946,LGA,DFW,2018-10-03T11:24:51,1370,2018-11-02,68.97,0,JustFly
1947,LGA,YMQ,2018-10-03T02:53:03,332,2018-11-07,69.76,0,CompassFlights
1948,LGA,CVG,2018-10-04T19:26:43,568,2018-10-12,70.86,0,MyHolidays
1949,LGA,CLT,2018-10-03T02:45:20,532,2018-11-18,72.27,0,CompassFlights
1950,LGA,YTO,2018-10-04T03:01:47,342,2019-01-20,72.47,0,CompassFlights
1951,LGA,WAS,2018-10-04T12:28:55,204,2018-11-27,72.95,0,CompassFlights
1952,LGA,RDU,2018-10-04T03:18:43,423,2018-12-13,77.62,0,CompassFlights
1953,LGA,DEN,2018-10-05T02:25:09,1629,2018-10-15,79.04,0,CompassFlights
1954,LGA,DTT,2018-10-04T04:31:30,481,2018-11-18,80.18,0,JustFly
1955,LGA,TPA,2018-10-04T16:26:18,1005,2018-10-24,84.66,0,OneTravel
1956,LGA,BUF,2018-10-04T18:28:25,292,2018-12-27,86.99,0,Justairticket
1957,LGA,BWI,2018-10-04T12:28:47,169,2018-11-27,87.55,0,MyHolidays
1958,LGA,BDA,2018-10-03T20:15:48,775,2019-04-30,95.32,0,CompassFlights
1959,LGA,PIT,2018-10-04T12:28:46,315,2018-11-27,96.69,0,CompassFlights
1960,LGA,PBI,2018-10-04T18:51:01,1028,2018-10-24,97.99,0,Vayama
1961,LGA,MSP,2018-10-03T13:47:31,1017,2018-12-10,100.16,0,OneTwoTrip
1962,LGA,CAE,2018-10-04T04:34:23,604,2018-11-08,100.28,0,CompassFlights
1963,LGA,BNA,2018-10-03T17:46:23,755,2018-11-18,102.13,0,CompassFlights
1964,LGA,PHL,2018-10-04T11:58:19,80,2018-10-17,102.97,0,OneTravel
1965,LGA,ONT,2018-10-04T00:02:10,2417,2018-10-30,102.99,0,Kiwi.com
1966,LGA,CMH,2018-10-04T13:12:49,476,2018-12-19,103.34,0,Kiwi.com
1967,LGA,GSP,2018-10-03T16:06:59,611,2018-11-28,104.27,0,FlightNetwork
1968,LGA,HOU,2018-10-04T15:56:00,1420,2018-12-06,105.07,0,MyHolidays
1969,LGA,GSO,2018-10-04T23:25:29,452,2018-12-13,105.69,0,CompassFlights
1970,LGA,SJU,2018-10-04T13:15:24,1609,2018-10-30,108.45,0,FlyFar
1971,LGA,LAX,2018-10-04T18:33:03,2448,2018-10-10,109.78,0,JustFly
1972,LGA,IND,2018-10-03T04:38:17,652,2018-11-03,110.94,0,FlyFar
1973,LGA,JAX,2018-10-03T21:38:59,836,2019-04-06,111.64,0,Justairticket
1974,LGA,DSM,2018-10-03T03:00:41,1022,2018-12-19,113.67,0,MyHolidays
1975,LGA,CUN,2018-10-04T08:55:02,1556,2019-01-15,115.6,0,SuperSaver.ru
1976,LGA,LAS,2018-10-03T23:30:47,2233,2018-10-31,116.03,0,CompassFlights
1977,LGA,MDE,2018-10-05T00:23:33,2387,2018-11-12,119.73,0,MyHolidays
1978,LGA,AUS,2018-10-04T17:52:24,1512,2018-11-06,122.13,0,Kiwi.com
1979,LGA,MEX,2018-10-04T21:53:25,2090,2018-11-01,122.89,0,Mytrip.com
1980,LGA,CLE,2018-10-04T01:00:17,404,2018-10-20,123.98,0,SmartFares
1981,LGA,PAP,2018-10-03T13:22:24,1535,2018-10-31,125.18,0,SmartFares
1982,LGA,LIT,2018-10-04T01:22:29,1077,2018-11-01,128.32,0,CompassFlights
1983,LGA,STL,2018-10-03T22:17:39,873,2018-11-05,129.42,0,CompassFlights
1984,LGA,YVR,2018-10-03T18:55:39,2428,2018-10-11,130.59,0,Justairticket
1985,LGA,SJO,2018-10-05T01:09:57,2215,2018-10-23,132.37,0,MyHolidays
1986,LGA,STI,2018-10-04T19:53:05,1488,2018-11-10,133.73,0,FlyFar
1987,LGA,SBA,2018-10-04T06:03:38,2514,2018-11-03,134.35,0,SmartFares
1988,LGA,BOG,2018-10-04T15:02:05,2491,2018-10-25,135.47,0,eDreams
1989,LGA,SEA,2018-10-03T02:40:11,2405,2018-10-24,136.68,0,CompassFlights
1990,LGA,GUA,2018-10-04T01:53:23,2063,2018-10-30,137.1,0,FlightNetwork
1991,LGA,SFO,2018-10-03T14:09:37,2569,2018-12-01,138.08,0,Onetwotrip.kz
1992,LGA,HAV,2018-10-03T07:04:15,1319,2018-11-10,138.88,0,CompassFlights
1993,LGA,PHX,2018-10-03T03:46:56,2142,2018-11-30,139.9,0,FlightNetwork
1994,LGA,SDQ,2018-10-03T22:57:04,1555,2018-10-23,144.24,0,OneTravel
1995,LGA,MBJ,2018-10-04T18:49:39,1554,2018-11-13,145.62,0,SmartFares
1996,LGA,SAC,2018-10-03T17:00:20,2502,2018-10-19,148.61,0,SuperKassa.ru
1997,LGA,MAF,2018-10-04T21:42:59,1667,2018-10-18,151.49,0,MyHolidays
1998,LGA,KIN,2018-10-03T17:12:50,1580,2018-10-29,151.98,0,FlyFar
1999,LGA,ABQ,2018-10-03T14:19:04,1812,2018-10-11,152.47,0,SmartFares
2000,LGA,MEM,2018-10-04T17:10:18,954,2018-10-29,152.99,0,Kiwi.com
2001,LGA,FMY,2018-10-04T21:24:44,1072,2018-10-26,156.65,0,MyHolidays
2002,LGA,ISP,2018-10-04T23:25:52,47,2018-12-13,158.99,0,Kiwi.com
2003,LGA,GND,2018-10-03T19:46:31,2120,2018-10-25,160.8,0,CompassFlights
2004,LGA,MSY,2018-10-04T20:27:24,1169,2018-11-23,161.77,0,JustFly
2005,LGA,POS,2018-10-04T11:15:38,2222,2019-03-16,162.26,0,CompassFlights
2006,LGA,SAN,2018-10-03T23:14:04,2430,2018-10-15,163.2,0,SmartFares
2007,LGA,YEA,2018-10-04T06:10:10,2025,2018-10-18,163.61,0,Mytrip.com
2008,LGA,YQB,2018-10-04T10:13:26,443,2019-01-03,163.91,0,Mytrip.com
2009,LGA,RNO,2018-10-03T17:00:59,2395,2019-04-20,164.1,0,FlightNetwork
2010,LGA,OAK,2018-10-03T19:08:54,2560,2018-11-04,164.98,0,OneTravel
2011,LGA,POP,2018-10-04T18:29:36,1464,2018-11-19,168.56,0,MyHolidays
2012,LGA,SNA,2018-10-04T20:12:25,2436,2018-10-13,171.04,0,SmartFares
2013,LGA,AXM,2018-10-05T00:54:44,2510,2018-10-18,171.98,0,FlyFar
2014,LGA,PFN,2018-10-03T19:26:29,980,2018-10-26,177.0,0,CompassFlights
2015,LGA,GYE,2018-10-04T23:14:29,2988,2018-11-14,182.1,0,FlightNetwork
2016,LGA,HAR,2018-10-04T12:28:58,153,2018-11-27,184.0,0,Justairticket
2017,LGA,RST,2018-10-04T16:01:52,968,2018-10-12,187.47,0,SuperKassa.ru
2018,LGA,BUR,2018-10-03T19:08:02,2450,2018-11-12,193.14,0,OneTwoTrip
2019,LGA,LGB,2018-10-03T19:07:57,2451,2018-11-12,193.14,0,OneTwoTrip
2020,LGA,SAT,2018-10-05T00:55:08,1583,2018-10-06,193.77,0,MyHolidays
2021,LGA,BTR,2018-10-04T02:16:40,1193,2018-11-22,196.99,0,Justairticket
2022,LGA,CAK,2018-10-04T04:16:21,389,2018-10-25,196.99,0,Kiwi.com
2023,LGA,PUJ,2018-10-03T03:36:05,1568,2018-10-16,209.83,0,MyHolidays
2024,LGA,MKC,2018-10-03T18:41:15,1095,2018-11-24,214.94,0,FlightNetwork
2025,LGA,PEI,2018-10-04T22:25:33,2486,2018-11-15,215.0,0,Kiwi.com
2026,LGA,PDX,2018-10-03T15:53:40,2437,2018-10-15,216.02,0,Kiwi.com
2027,LGA,PSE,2018-10-03T18:57:15,1632,2018-12-10,216.72,0,Kiwi.com
2028,LGA,LON,2018-10-04T17:34:21,3473,2018-10-16,217.92,0,Kiwi.com
2029,LGA,BGI,2018-10-04T12:02:28,2104,2019-03-10,218.47,0,CompassFlights
2030,LGA,REK,2018-10-04T09:01:29,2615,2018-11-08,218.5,0,Aviakassa
2031,LGA,SBY,2018-10-04T22:21:40,182,2018-12-14,219.99,0,Vayama
2032,LGA,SRQ,2018-10-03T14:41:23,1042,2019-08-18,220.62,0,Vayama
2033,LGA,VRA,2018-10-04T00:20:43,1297,2018-12-13,226.29,0,CompassFlights
2034,LGA,SNU,2018-10-03T15:23:15,1307,2018-12-28,226.29,0,Kiwi.com
2035,LGA,JAN,2018-10-03T17:46:55,1068,2018-11-18,235.26,0,Kiwi.com
2036,LGA,GDL,2018-10-04T15:34:51,2215,2018-10-20,236.85,0,MyHolidays
2037,LGA,BOI,2018-10-04T22:18:14,2151,2018-12-19,236.88,0,MyHolidays
2038,LGA,SLC,2018-10-03T07:44:05,1974,2019-07-21,245.47,0,MyHolidays
2039,LGA,SAL,2018-10-03T07:38:30,2095,2018-11-20,246.56,0,SmartFares
2040,LGA,BCN,2018-10-04T04:42:57,3836,2018-10-27,250.0,0,Kiwi.com
2041,LGA,PAR,2018-10-03T18:51:39,3632,2018-11-30,252.63,0,Kiwi.com
2042,LGA,PTY,2018-10-04T12:37:19,2220,2019-04-29,257.64,0,Kiwi.com
2043,LGA,LIR,2018-10-03T16:42:38,2199,2018-11-18,264.67,0,MyHolidays
2044,LGA,DUB,2018-10-03T12:43:13,3182,2019-01-23,265.18,0,Kiwi.com
2045,LGA,GEO,2018-10-04T21:21:28,2559,2019-03-20,266.83,0,CompassFlights
2046,LGA,BER,2018-10-04T18:22:43,3972,2019-01-26,267.91,0,Kiwi.com
2047,LGA,ATH,2018-10-04T22:31:13,4942,2019-01-21,272.99,0,Kiwi.com
2048,LGA,ACK,2018-10-03T22:08:37,209,2018-11-21,277.33,0,Cheaptickets.com
2049,LGA,MAD,2018-10-04T03:08:42,3589,2019-01-09,278.99,0,Justairticket
2050,LGA,PVR,2018-10-04T03:48:38,2297,2018-11-30,281.56,0,SmartFares
2051,LGA,MIL,2018-10-04T03:38:57,4021,2018-12-13,285.99,0,Kiwi.com
2052,LGA,HEL,2018-10-03T08:59:08,4116,2018-10-31,294.36,0,Kiwi.com
2053,LGA,SOF,2018-10-03T16:36:14,4722,2018-11-05,298.07,0,Kiwi.com
2054,LGA,AMS,2018-10-03T21:03:32,3647,2018-10-27,299.06,0,Kiwi.com
2055,LGA,BRU,2018-10-04T23:17:42,3663,2018-10-23,300.33,0,Kiwi.com
2056,LGA,LIM,2018-10-03T14:31:24,3653,2018-11-28,301.86,0,Kiwi.com
2057,LGA,VCE,2018-10-04T03:39:50,4157,2018-12-13,305.99,0,Kiwi.com
2058,LGA,MTY,2018-10-04T03:00:42,1832,2018-12-28,308.26,0,Kiwi.com
2059,LGA,FRA,2018-10-03T08:59:05,3856,2018-10-22,309.03,0,Kiwi.com
2060,LGA,WAW,2018-10-04T22:49:23,4265,2018-10-30,312.99,0,Kiwi.com
2061,LGA,MUC,2018-10-04T18:22:29,4036,2019-01-26,314.47,0,Kiwi.com
2062,LGA,HNL,2018-10-03T13:36:18,4966,2018-11-14,319.7,0,Kiwi.com
2063,LGA,LED,2018-10-03T13:50:48,4284,2018-10-27,319.74,0,Kiwi.com
2064,LGA,IEV,2018-10-03T04:41:36,4672,2018-11-05,321.99,0,Kiwi.com
2065,LGA,ROM,2018-10-04T13:24:16,4287,2018-10-31,334.55,0,Kiwi.com
2066,LGA,OSL,2018-10-03T20:30:36,3679,2018-11-08,335.94,0,Kiwi.com
2067,LGA,DUS,2018-10-04T18:21:57,3752,2019-01-26,338.83,0,Kiwi.com
2068,LGA,POZ,2018-10-03T18:12:16,4104,2018-11-26,339.93,0,Kiwi.com
2069,LGA,ANU,2018-10-03T11:35:04,1789,2018-10-12,343.05,0,Cheaptickets.com
2070,LGA,ZRH,2018-10-05T02:27:37,3935,2018-11-09,348.13,0,Kiwi.com
2071,LGA,KIV,2018-10-03T21:55:06,4763,2018-10-27,352.9,0,Kiwi.com
2072,LGA,IST,2018-10-04T23:17:06,5015,2018-11-08,354.99,0,Kiwi.com
2073,LGA,GIB,2018-10-03T20:41:09,3635,2019-02-13,356.15,0,Kiwi.com
2074,LGA,PRG,2018-10-03T19:12:25,4088,2018-12-12,357.88,0,Kiwi.com
2075,LGA,PTP,2018-10-03T19:59:28,1848,2018-12-28,362.48,0,SuperKassa.ru
2076,LGA,PSO,2018-10-04T02:30:58,2722,2018-11-22,370.99,0,Kiwi.com
2077,LGA,MHK,2018-10-03T18:42:20,1203,2018-11-24,375.82,0,MyHolidays
2078,LGA,LIS,2018-10-03T02:34:21,3374,2019-01-02,380.03,0,Travelgenio
2079,LGA,ORN,2018-10-04T18:32:32,3886,2018-11-30,386.26,0,Kiwi.com
2080,LGA,STR,2018-10-04T19:48:20,3918,2018-10-29,390.77,0,SuperKassa.ru
2081,LGA,STT,2018-10-04T02:21:23,1638,2018-12-21,392.22,0,SmartFares
2082,LGA,EDI,2018-10-04T17:22:20,3262,2018-10-21,394.99,0,Kiwi.com
2083,LGA,MOW,2018-10-04T02:24:58,4673,2018-12-08,403.69,0,Kiwi.com
2084,LGA,TLV,2018-10-05T00:32:23,5679,2018-10-23,409.86,0,Kiwi.com
2085,LGA,BEY,2018-10-03T23:10:43,5617,2018-10-13,420.68,0,Kiwi.com
2086,LGA,DXB,2018-10-05T00:48:43,6847,2019-01-24,420.73,0,Clickavia
2087,LGA,BUD,2018-10-03T20:12:45,4359,2018-10-22,424.11,0,SmartFares
2088,LGA,SHA,2018-10-03T12:01:45,7378,2018-11-07,424.12,0,CompassFlights
2089,LGA,SGN,2018-10-04T03:54:21,8888,2019-02-03,429.93,0,FlyFar
2090,LGA,SIN,2018-10-03T13:21:16,9544,2018-11-07,432.65,0,Justairticket
2091,LGA,INN,2018-10-04T14:05:22,4055,2019-01-04,432.99,0,Kiwi.com
2092,LGA,CTA,2018-10-04T01:59:28,4566,2018-11-11,441.0,0,Kiwi.com
2093,LGA,BGA,2018-10-03T21:14:39,2324,2018-10-12,444.97,0,Kiwi.com
2094,LGA,LIH,2018-10-04T13:00:07,5014,2019-08-01,446.0,0,Justairticket
2095,LGA,TNG,2018-10-03T21:12:57,3623,2019-02-12,457.12,0,City.Travel
2096,LGA,BGO,2018-10-03T20:27:54,3491,2018-11-08,464.55,0,Kiwi.com
2097,LGA,VIE,2018-10-04T13:37:42,4228,2019-05-26,464.99,0,Kiwi.com
2098,LGA,CLO,2018-10-04T12:00:38,2576,2018-12-20,475.88,0,OneTravel
