,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
960,SFO,MID,2018-10-04T00:33:04,2275,2018-12-18,304.99,0,Kiwi.com
961,SFO,RIO,2018-10-03T17:02:01,6626,2019-01-26,310.47,0,FlyFar
962,SFO,MOW,2018-10-03T18:14:08,5876,2018-12-08,321.99,0,Kiwi.com
963,SFO,HKG,2018-10-03T03:02:42,6906,2018-12-27,323.99,0,FareDepot
964,SFO,BEG,2018-10-04T11:51:32,6288,2019-02-11,331.07,0,Kiwi.com
965,SFO,PPT,2018-10-04T23:48:06,4216,2019-01-27,334.36,0,MyHolidays
966,SFO,BRU,2018-10-04T17:10:22,5523,2018-12-12,337.5,0,SmartFares
967,SFO,HAN,2018-10-03T23:25:20,7307,2019-03-30,350.62,0,CompassFlights
968,SFO,VCE,2018-10-04T22:25:06,6044,2018-11-07,355.49,0,Kiwi.com
969,SFO,MNL,2018-10-03T23:00:24,6976,2019-05-01,355.89,0,Vayama
970,SFO,SIA,2018-10-04T10:05:32,6473,2018-10-18,364.57,0,Mytrip.com
971,SFO,TYO,2018-10-03T22:51:53,5146,2019-05-01,376.19,0,SmartFares
972,SFO,KUF,2018-10-04T06:58:37,6122,2019-03-06,389.49,0,Kiwi.com
973,SFO,SYD,2018-10-04T23:21:07,7433,2018-11-06,402.25,0,SmartFares
974,SFO,SCL,2018-10-03T20:52:51,5949,2019-03-04,427.18,0,MyHolidays
975,SFO,CAI,2018-10-04T18:45:25,7460,2018-11-12,437.99,0,Kiwi.com
976,SFO,DUB,2018-10-04T20:02:45,5084,2019-05-31,443.0,0,Kiwi.com
977,SFO,DPS,2018-10-03T15:07:40,8357,2018-10-12,463.08,0,City.Travel
978,SFO,SAO,2018-10-03T03:42:43,6494,2019-01-28,465.56,0,Justairticket
979,SFO,LED,2018-10-04T06:59:43,5516,2019-04-05,472.56,0,SuperKassa.ru
980,SFO,BOM,2018-10-03T16:53:00,8394,2019-05-19,486.01,0,Cheapfaremart
981,SFO,SSA,2018-10-03T17:02:58,6454,2019-01-26,491.42,0,Travelgenio
982,SFO,AMS,2018-10-04T15:13:55,5458,2019-08-01,506.2,0,OneTravel
983,SFO,MEL,2018-10-04T12:46:51,7875,2019-01-03,506.2,0,SmartFares
984,SFO,BNE,2018-10-03T23:46:18,7090,2019-04-30,506.71,0,JustFly
985,SFO,VVO,2018-10-04T08:22:09,5152,2019-03-30,509.32,0,KupiBilet.ru
986,SFO,BLR,2018-10-04T00:42:51,8692,2018-11-17,523.99,0,Kiwi.com
987,SFO,HYD,2018-10-04T20:33:29,8402,2019-05-22,524.85,0,SmartFares
988,SFO,ISP,2018-10-04T13:20:08,2614,2018-11-20,537.69,0,FlightNetwork
989,SFO,UFA,2018-10-04T19:58:01,6064,2018-12-11,539.65,0,OZON.travel
990,SFO,IST,2018-10-03T04:56:34,6709,2018-12-17,564.96,0,Kiwi.com
991,SFO,SIN,2018-10-04T15:17:16,8452,2018-12-18,595.74,0,SmartFares
992,SFO,TAS,2018-10-03T10:46:47,6935,2018-12-13,609.04,0,FareDepot
993,SFO,ADD,2018-10-05T02:24:22,8997,2018-10-30,614.01,0,OneTravel
994,SFO,MAA,2018-10-03T12:34:54,8648,2018-10-27,638.46,0,Mytrip.com
995,SFO,CAS,2018-10-03T23:00:59,5981,2019-03-28,639.67,0,SmartFares
996,SFO,SHA,2018-10-03T22:36:00,6146,2018-12-16,706.54,0,CompassFlights
997,SFO,JNB,2018-10-03T08:55:12,10555,2019-03-05,710.01,0,OneTravel
998,SFO,LOS,2018-10-04T06:38:22,7808,2018-10-30,723.2,0,Билетик Аэро
999,SFO,BCN,2018-10-03T22:49:38,5955,2019-09-19,746.45,0,Cheapfaremart
1000,SFO,JPA,2018-10-03T20:58:16,6391,2018-10-29,806.49,0,Kiwi.com
1001,SFO,VGA,2018-10-04T20:05:02,8403,2018-12-24,808.99,0,Kiwi.com
1002,SFO,NAN,2018-10-04T01:28:24,5476,2019-09-09,812.19,0,Go2See
1003,SFO,CBG,2018-10-03T16:29:28,5339,2018-12-17,13480.18,0,Justairticket
1004,LAS,LAX,2018-10-03T04:23:37,224,2018-10-13,28.84,0,MyHolidays
1005,LAS,SEA,2018-10-03T19:59:09,875,2018-10-20,29.9,0,OneTravel
1006,LAS,OAK,2018-10-04T03:22:26,409,2018-10-17,32.4,0,MyHolidays
1007,LAS,SFO,2018-10-04T20:07:03,416,2018-11-22,44.34,0,OneTwoTrip
1008,LAS,STL,2018-10-04T00:01:23,1379,2018-10-20,46.97,0,SmartFares
1009,LAS,GEG,2018-10-03T20:57:47,806,2018-10-19,46.99,0,SmartFares
1010,LAS,SLC,2018-10-04T19:54:59,366,2018-10-09,48.1,0,SmartFares
1011,LAS,PDX,2018-10-03T05:08:31,761,2018-12-04,51.04,0,JustFly
1012,LAS,DFW,2018-10-03T19:41:57,1072,2018-11-01,51.04,0,JustFly
1013,LAS,PHX,2018-10-03T15:34:00,254,2019-04-27,53.25,0,MyHolidays
1014,LAS,MEM,2018-10-03T16:25:09,1410,2018-10-20,58.01,0,OneTravel
1015,LAS,RNO,2018-10-04T22:43:09,343,2018-10-22,59.55,0,FlightNetwork
1016,LAS,SAT,2018-10-04T12:27:55,1073,2018-10-20,61.8,0,SmartFares
1017,LAS,CHI,2018-10-04T21:11:41,1526,2018-11-27,72.74,0,FlightNetwork
1018,LAS,SAN,2018-10-04T18:34:04,261,2018-11-18,73.12,0,Aviakassa
1019,LAS,NYC,2018-10-04T23:00:04,2233,2018-10-24,73.95,0,FlightNetwork
1020,LAS,SJC,2018-10-03T05:01:27,382,2018-10-22,74.97,0,OneTravel
1021,LAS,FLL,2018-10-04T03:48:09,2173,2018-10-31,75.84,0,FlightNetwork
1022,LAS,HOU,2018-10-03T20:54:03,1227,2018-10-20,75.95,0,JustFly
1023,LAS,MFR,2018-10-03T13:50:28,599,2018-11-20,77.33,0,FlightNetwork
1024,LAS,ATL,2018-10-03T19:10:45,1746,2018-10-31,82.52,0,JustFly
1025,LAS,SAC,2018-10-03T15:43:09,386,2018-10-23,83.96,0,CompassFlights
1026,LAS,BWI,2018-10-03T17:14:32,2106,2018-11-07,85.92,0,JustFly
1027,LAS,BOS,2018-10-04T06:27:06,2376,2018-11-01,86.18,0,JustFly
1028,LAS,ORL,2018-10-04T21:51:09,2032,2018-10-11,86.24,0,SmartFares
1029,LAS,DTT,2018-10-04T21:56:05,1763,2018-10-31,96.8,0,JustFly
1030,LAS,MKC,2018-10-03T14:28:59,1144,2018-10-12,100.86,0,JustFly
1031,LAS,PIT,2018-10-04T16:02:24,1921,2019-01-11,102.74,0,FlightNetwork
1032,LAS,PHL,2018-10-04T11:17:50,2177,2018-10-24,107.36,0,SmartFares
1033,LAS,DEN,2018-10-04T06:04:13,609,2018-10-22,114.91,0,SmartFares
1034,LAS,CUN,2018-10-03T04:45:23,1999,2018-10-12,116.53,0,FlightNetwork
1035,LAS,CLE,2018-10-04T17:50:05,1830,2018-10-29,122.77,0,JustFly
1036,LAS,MIA,2018-10-04T03:48:09,2178,2018-10-31,125.96,0,SmartFares
1037,LAS,HPN,2018-10-03T16:13:44,2247,2018-11-07,129.42,0,CompassFlights
1038,LAS,CLT,2018-10-03T04:26:04,1920,2018-10-13,132.69,0,Aviakassa
1039,LAS,COS,2018-10-04T18:13:01,598,2018-10-08,137.0,0,Kiwi.com
1040,LAS,GDL,2018-10-03T21:40:23,1295,2018-12-31,138.31,0,FlightNetwork
1041,LAS,BDL,2018-10-03T16:17:15,2295,2018-11-07,143.54,0,Kiwi.com
1042,LAS,BNA,2018-10-03T13:50:31,1584,2019-01-13,147.54,0,Justairticket
1043,LAS,SGF,2018-10-03T14:28:17,1208,2018-10-12,148.54,0,MyHolidays
1044,LAS,WAS,2018-10-03T19:00:05,2087,2018-10-13,148.58,0,Aviakassa
1045,LAS,SJO,2018-10-03T05:04:37,2651,2018-10-12,149.24,0,City.Travel
1046,LAS,YEA,2018-10-04T01:34:07,1208,2018-11-14,149.32,0,Mytrip.com
1047,LAS,MTY,2018-10-04T15:21:27,1137,2018-10-15,151.35,0,Mytrip.com
1048,LAS,YYC,2018-10-03T10:42:07,1040,2018-11-05,156.73,0,CompassFlights
1049,LAS,ISP,2018-10-04T14:25:16,2280,2018-12-07,157.89,0,FlyFar
1050,LAS,PNS,2018-10-03T13:49:30,1658,2019-01-13,168.27,0,MyHolidays
1051,LAS,BFL,2018-10-03T22:05:35,222,2018-10-23,168.47,0,Kiwi.com
1052,LAS,PGD,2018-10-03T04:22:20,2042,2018-10-11,170.61,0,Kiwi.com
1053,LAS,GUA,2018-10-03T04:50:33,2130,2018-10-12,180.44,0,Vayama
1054,LAS,SHV,2018-10-03T23:30:02,1246,2018-11-01,182.03,0,MyHolidays
1055,LAS,MKE,2018-10-04T22:24:47,1522,2018-10-08,182.99,0,Kiwi.com
1056,LAS,SJU,2018-10-04T04:54:16,3215,2018-12-14,186.02,0,Mytrip.com
1057,LAS,BZN,2018-10-05T01:18:52,700,2018-10-19,191.24,0,MyHolidays
1058,LAS,JAN,2018-10-03T22:47:27,1449,2018-11-11,191.4,0,Kiwi.com
1059,LAS,CMH,2018-10-04T08:25:23,1763,2019-07-17,192.54,0,MyHolidays
1060,LAS,GSP,2018-10-04T02:11:23,1839,2019-01-03,194.09,0,CompassFlights
1061,LAS,KOA,2018-10-03T19:46:54,2717,2019-01-10,195.66,0,MyHolidays
1062,LAS,HNL,2018-10-04T18:16:09,2758,2018-11-19,199.88,0,Biletix
1063,LAS,ORF,2018-10-03T22:33:11,2148,2018-11-12,200.28,0,MyHolidays
1064,LAS,BOI,2018-10-04T21:51:11,518,2018-10-07,200.7,0,MyHolidays
1065,LAS,SDQ,2018-10-04T01:09:14,3000,2018-10-20,202.54,0,FlyFar
1066,LAS,MFE,2018-10-03T02:57:09,1212,2018-10-29,210.9,0,FlightNetwork
1067,LAS,VPS,2018-10-03T13:54:17,1693,2018-10-15,212.34,0,Kiwi.com
1068,LAS,HOG,2018-10-03T04:34:59,2568,2018-11-13,230.24,0,CompassFlights
1069,LAS,ANC,2018-10-03T05:42:17,2300,2018-10-15,236.36,0,Mytrip.com
1070,LAS,GTF,2018-10-03T20:22:15,812,2018-10-28,240.25,0,OneTravel
1071,LAS,HRL,2018-10-03T02:58:06,1238,2018-10-29,247.14,0,CompassFlights
1072,LAS,PAR,2018-10-03T22:20:32,5435,2018-11-19,282.3,0,FlightNetwork
1073,LAS,LON,2018-10-04T23:55:30,5237,2018-12-20,297.03,0,FlightNetwork
1074,LAS,KIV,2018-10-04T20:19:26,6290,2018-12-13,313.93,0,Kiwi.com
1075,LAS,MOW,2018-10-03T13:27:19,5897,2018-11-24,323.63,0,Kiwi.com
1076,LAS,SSM,2018-10-03T11:03:25,1741,2019-08-03,368.85,0,Justairticket
1077,LAS,IEV,2018-10-03T04:54:56,6108,2019-03-18,370.18,0,Kiwi.com
1078,LAS,TLV,2018-10-04T09:07:07,7356,2018-10-20,373.94,0,Kiwi.com
1079,LAS,BEG,2018-10-03T09:30:15,6204,2018-10-12,416.69,0,Kiwi.com
1080,LAS,ATW,2018-10-04T22:24:18,1509,2018-10-08,433.23,0,MyHolidays
1081,LAS,BUD,2018-10-03T16:02:58,6013,2018-11-04,505.42,0,Kiwi.com
1082,LAS,IST,2018-10-03T07:09:01,6651,2018-10-18,519.56,0,Kiwi.com
1083,LAS,BOM,2018-10-03T13:45:54,8597,2018-11-15,520.48,0,OneTravel
1084,LAS,ZRH,2018-10-03T16:02:04,5710,2018-11-04,537.32,0,Kiwi.com
1085,LAS,TJM,2018-10-03T09:18:04,5998,2018-10-16,569.65,0,Go2See
1086,LAS,ULN,2018-10-03T05:39:48,6093,2018-10-13,695.37,0,MyHolidays
1087,LAS,SAO,2018-10-04T00:40:04,6088,2018-10-12,718.57,0,MyHolidays
1088,LAS,LOS,2018-10-04T06:45:02,7498,2018-12-01,731.2,0,FlightNetwork
1089,LAS,SYD,2018-10-03T05:32:20,7732,2019-06-18,731.2,0,Travelgenio
1090,LAS,VVO,2018-10-03T09:19:24,5515,2018-10-16,736.56,0,Kiwi.com
1091,LAS,SSA,2018-10-04T00:38:18,6037,2018-10-12,785.99,0,Kiwi.com
1092,LAS,DXB,2018-10-04T22:51:18,8161,2019-09-18,912.86,0,Cheapfaremart
1093,PHX,DEN,2018-10-04T00:15:37,586,2018-11-01,44.91,0,CompassFlights
1094,PHX,LAX,2018-10-04T15:55:56,357,2018-12-06,46.65,0,CompassFlights
1095,PHX,DFW,2018-10-03T06:13:15,886,2018-10-16,52.61,0,CompassFlights
1096,PHX,OAK,2018-10-04T22:18:08,646,2018-12-09,54.34,0,MyHolidays
1097,PHX,SAC,2018-10-04T16:34:00,634,2018-10-26,61.83,0,eDreams US
1098,PHX,CHI,2018-10-04T15:49:50,1453,2018-10-10,73.52,0,CompassFlights
1099,PHX,MSP,2018-10-04T03:50:58,1280,2018-12-19,76.45,0,SmartFares
1100,PHX,BUR,2018-10-03T13:45:48,364,2018-10-30,81.54,0,CompassFlights
1101,PHX,SNA,2018-10-04T15:55:21,332,2018-12-06,81.82,0,CompassFlights
1102,PHX,ABQ,2018-10-03T22:55:45,331,2018-10-27,84.66,0,CompassFlights
1103,PHX,SAN,2018-10-03T16:35:11,298,2018-10-17,88.79,0,CompassFlights
1104,PHX,SEA,2018-10-03T22:23:32,1116,2018-10-19,92.93,0,CompassFlights
1105,PHX,SJC,2018-10-03T06:01:33,615,2018-11-04,100.19,0,CompassFlights
1106,PHX,SLC,2018-10-03T17:39:15,507,2018-10-22,102.18,0,CompassFlights
1107,PHX,YVR,2018-10-03T20:39:05,1232,2018-10-23,102.67,0,Justairticket
1108,PHX,HOU,2018-10-04T20:38:00,1014,2018-11-05,114.39,0,OneTravel
1109,PHX,CUN,2018-10-03T23:33:29,1764,2018-11-09,114.54,0,FlightNetwork
1110,PHX,STL,2018-10-04T15:22:27,1271,2018-10-17,123.03,0,SmartFares
1111,PHX,LIT,2018-10-03T23:19:42,1139,2018-10-17,123.29,0,CompassFlights
1112,PHX,NYC,2018-10-03T15:12:34,2142,2018-10-17,123.49,0,Cheaptickets.com
1113,PHX,DTT,2018-10-04T10:45:45,1689,2018-10-27,126.51,0,SmartFares
1114,PHX,BNA,2018-10-03T05:36:13,1451,2018-12-07,145.94,0,OneTravel
1115,PHX,CID,2018-10-03T20:46:52,1254,2018-10-28,155.4,0,SmartFares
1116,PHX,RDU,2018-10-04T23:04:49,1892,2018-10-20,156.88,0,CompassFlights
1117,PHX,MEX,2018-10-04T22:38:36,1256,2018-10-17,158.14,0,JustFly
1118,PHX,WAS,2018-10-04T22:42:30,1980,2019-01-03,161.1,0,MyHolidays
1119,PHX,GRR,2018-10-05T02:03:37,1575,2018-10-11,166.97,0,Kiwi.com
1120,PHX,BFL,2018-10-04T05:39:30,420,2018-11-19,175.88,0,MyHolidays
1121,PHX,MKE,2018-10-03T17:47:47,1464,2018-11-19,178.6,0,SmartFares
1122,PHX,CLT,2018-10-04T23:06:21,1781,2018-10-20,179.35,0,SmartFares
1123,PHX,BWI,2018-10-05T01:55:46,2003,2018-11-19,186.29,0,MyHolidays
1124,PHX,BOS,2018-10-03T13:38:29,2298,2018-10-12,192.62,0,MyHolidays
1125,PHX,CLE,2018-10-04T00:56:23,1747,2018-10-16,197.19,0,MyHolidays
1126,PHX,LGB,2018-10-03T19:30:48,351,2018-11-02,200.37,0,Kiwi.com
1127,PHX,CMH,2018-10-03T06:55:06,1666,2018-11-21,201.79,0,CompassFlights
1128,PHX,ATL,2018-10-04T18:05:31,1591,2018-10-10,214.34,0,eDreams US
1129,PHX,GCN,2018-10-04T20:39:52,203,2018-10-14,217.01,0,MyHolidays
1130,PHX,ANC,2018-10-03T17:56:47,2548,2018-10-28,233.26,0,Justairticket
1131,PHX,TPA,2018-10-05T02:09:02,1795,2018-10-06,235.78,0,MyHolidays
1132,PHX,PUJ,2018-10-04T19:28:21,2881,2018-10-31,236.2,0,CompassFlights
1133,PHX,LON,2018-10-03T22:56:02,5283,2018-10-31,239.25,0,Kiwi.com
1134,PHX,RNO,2018-10-03T18:16:02,599,2018-10-14,239.68,0,MyHolidays
1135,PHX,STI,2018-10-04T19:30:55,2725,2018-11-08,246.18,0,City.Travel
1136,PHX,ISP,2018-10-03T15:12:33,2190,2018-10-17,252.81,0,FlightNetwork
1137,PHX,BOI,2018-10-03T23:32:21,735,2018-11-25,252.99,0,MyHolidays
1138,PHX,PHL,2018-10-04T05:55:56,2080,2018-11-25,257.98,0,MyHolidays
1139,PHX,SBN,2018-10-04T14:59:50,1516,2018-11-22,258.99,0,Vayama
1140,PHX,RUT,2018-10-05T02:12:57,2202,2019-04-27,286.33,0,MyHolidays
1141,PHX,DUB,2018-10-03T05:24:28,4989,2018-10-30,309.03,0,Kiwi.com
1142,PHX,HNL,2018-10-04T23:52:40,2910,2018-10-05,325.6,0,JustFly
1143,PHX,BUH,2018-10-03T03:15:30,6456,2018-11-03,344.92,0,Kiwi.com
1144,PHX,SFO,2018-10-04T20:29:04,653,2018-10-06,346.63,0,CompassFlights
1145,PHX,SKB,2018-10-03T02:38:19,3247,2018-11-02,359.88,0,Vayama
1146,PHX,SJU,2018-10-03T12:43:24,3013,2018-12-20,361.59,0,SmartFares
1147,PHX,BCN,2018-10-04T22:51:03,5800,2019-05-04,376.98,0,Kiwi.com
1148,PHX,MNL,2018-10-04T19:59:12,7628,2018-10-11,489.68,0,SmartFares
1149,PHX,MOW,2018-10-04T07:34:03,6027,2019-01-08,577.41,0,Book&trip
1150,PHX,DNK,2018-10-03T15:15:32,6440,2018-10-16,783.52,0,JustFly
1151,CLT,ORL,2018-10-04T20:43:06,464,2019-05-05,47.89,0,SmartFares
1152,CLT,PHL,2018-10-03T15:37:04,451,2018-10-15,70.77,0,CompassFlights
1153,CLT,WAS,2018-10-04T12:54:20,329,2018-11-12,91.75,0,CompassFlights
1154,CLT,NYC,2018-10-03T15:09:27,532,2018-10-20,96.89,0,OneTwoTrip
1155,CLT,BWI,2018-10-04T12:54:04,364,2018-11-12,101.05,0,CompassFlights
1156,CLT,ATL,2018-10-04T12:59:50,226,2018-10-19,106.99,0,OneTravel
1157,CLT,FLL,2018-10-04T00:33:32,631,2018-10-20,111.99,0,Kiwi.com
1158,CLT,PIT,2018-10-04T12:53:53,363,2018-11-12,123.46,0,OneTravel
1159,CLT,SNA,2018-10-05T00:30:24,2100,2018-10-21,135.61,0,Kiwi.com
1160,CLT,BUF,2018-10-05T00:50:25,540,2018-11-03,156.0,0,MyHolidays
1161,CLT,SAT,2018-10-04T17:48:08,1105,2018-10-19,177.0,0,Kiwi.com
1162,CLT,MIA,2018-10-04T13:34:53,653,2018-10-22,191.29,0,FareDepot
1163,CLT,LAX,2018-10-03T15:19:58,2118,2018-10-28,193.4,0,Kiwi.com
1164,CLT,SRQ,2018-10-04T05:04:50,551,2018-12-12,203.0,0,Justairticket
1165,CLT,PHX,2018-10-04T21:04:13,1781,2018-10-21,203.32,0,SmartFares
1166,CLT,PBI,2018-10-04T00:32:48,591,2018-10-20,212.99,0,Kiwi.com
1167,CLT,ISP,2018-10-03T15:31:04,571,2018-11-04,216.43,0,FlightNetwork
1168,CLT,MSY,2018-10-04T06:58:55,648,2018-10-18,245.0,0,MyHolidays
1169,CLT,BOS,2018-10-04T20:23:20,721,2018-10-06,253.09,0,FlightNetwork
1170,CLT,MYR,2018-10-03T14:52:47,156,2018-10-11,261.19,0,Justairticket
1171,CLT,MSN,2018-10-04T04:38:45,711,2018-10-12,285.99,0,Kiwi.com
1172,CLT,LCH,2018-10-03T15:22:28,796,2018-10-28,300.91,0,CompassFlights
1173,CLT,SLP,2018-10-04T16:35:24,1508,2018-11-02,328.0,0,Kiwi.com
1174,CLT,LON,2018-10-04T21:05:50,4003,2019-04-16,345.19,0,Kiwi.com
1175,CLT,ABZ,2018-10-05T00:57:40,3817,2018-10-19,354.21,0,Kiwi.com
1176,CLT,MFR,2018-10-05T00:53:13,2295,2018-10-12,382.53,0,Vayama
1177,CLT,MSQ,2018-10-03T23:20:39,4960,2018-11-01,520.63,0,Go2See
1178,CLT,MOW,2018-10-05T00:53:35,5193,2018-10-06,522.45,0,SuperKassa.ru
1179,CLT,KZN,2018-10-04T06:41:31,5515,2019-01-15,530.47,0,Go2See
1180,CLT,CAI,2018-10-03T22:41:29,6139,2018-11-12,558.16,0,JustFly
1181,CLT,BOM,2018-10-04T13:18:24,8318,2018-11-23,660.12,0,Aerobilet
1182,MIA,NYC,2018-10-03T20:50:36,1092,2018-10-23,48.47,0,CompassFlights
1183,MIA,CHI,2018-10-03T04:51:30,1190,2018-11-15,51.86,0,SmartFares
1184,MIA,HOU,2018-10-03T22:51:24,967,2018-12-11,59.87,0,CompassFlights
1185,MIA,MKC,2018-10-04T23:48:34,1239,2018-11-30,68.37,0,CompassFlights
1186,MIA,ILM,2018-10-03T21:50:05,602,2018-11-06,72.05,0,CompassFlights
1187,MIA,ORL,2018-10-03T15:04:19,202,2018-10-18,72.77,0,Justairticket
1188,MIA,BWI,2018-10-04T20:13:26,957,2018-11-03,77.66,0,CompassFlights
1189,MIA,BOS,2018-10-04T12:29:26,1259,2018-10-31,81.13,0,CompassFlights
1190,MIA,WAS,2018-10-04T01:38:38,925,2018-10-26,87.08,0,CompassFlights
1191,MIA,PTY,2018-10-04T11:17:17,1162,2018-10-12,90.64,0,Cheapfaremart
1192,MIA,HAV,2018-10-03T21:39:08,236,2018-11-11,95.36,0,CompassFlights
1193,MIA,PIT,2018-10-04T20:13:53,1013,2018-11-03,99.99,0,Justairticket
1194,MIA,SJU,2018-10-03T11:36:28,1036,2019-02-07,101.69,0,Travelgenio
1195,MIA,PHL,2018-10-04T23:23:42,1022,2018-10-09,107.09,0,SmartFares
1196,MIA,MSY,2018-10-03T10:26:56,667,2019-05-08,109.24,0,SuperKassa.ru
1197,MIA,SDQ,2018-10-04T04:43:33,827,2018-10-18,110.75,0,CompassFlights
1198,MIA,CUN,2018-10-04T08:58:53,534,2019-01-11,112.07,0,Go2See
1199,MIA,MEX,2018-10-04T13:02:47,1283,2018-11-17,116.97,0,FlightNetwork
1200,MIA,OMA,2018-10-04T02:00:24,1399,2018-11-22,117.36,0,CompassFlights
1201,MIA,EYW,2018-10-04T03:48:41,129,2018-11-02,118.2,0,Cheapflightsfreak
1202,MIA,MSP,2018-10-04T13:30:29,1513,2018-11-13,120.8,0,MyHolidays
1203,MIA,DFW,2018-10-03T04:59:29,1108,2018-10-25,122.61,0,Kiwi.com
1204,MIA,BIM,2018-10-04T13:54:51,62,2018-11-16,123.39,0,Cheaptickets.com
1205,MIA,LAX,2018-10-03T05:07:19,2336,2018-10-31,123.99,0,CompassFlights
1206,MIA,LAS,2018-10-03T05:02:44,2178,2018-10-31,124.33,0,MyHolidays
1207,MIA,SAN,2018-10-03T19:21:20,2268,2018-10-20,135.58,0,Kiwi.com
1208,MIA,ATL,2018-10-04T23:29:21,604,2018-10-05,148.29,0,CompassFlights
1209,MIA,SFO,2018-10-03T10:28:43,2591,2019-03-04,154.42,0,Билетик Аэро
1210,MIA,PNS,2018-10-05T00:47:18,533,2018-11-10,158.27,0,MyHolidays
1211,MIA,BDA,2018-10-03T03:03:28,1042,2019-05-14,160.75,0,MyHolidays
1212,MIA,EGE,2018-10-03T03:11:12,1788,2018-12-19,163.06,0,MyHolidays
1213,MIA,PVD,2018-10-04T06:00:44,1218,2018-10-11,165.52,0,MyHolidays
1214,MIA,RDU,2018-10-04T05:17:09,702,2018-12-30,167.45,0,MyHolidays
1215,MIA,LNS,2018-10-03T16:43:21,1016,2019-01-12,171.11,0,City.Travel
1216,MIA,CTG,2018-10-04T09:23:16,1105,2018-10-12,171.54,0,City.Travel
1217,MIA,MAR,2018-10-04T00:35:27,1192,2018-10-20,173.25,0,SmartFares
1218,MIA,CCS,2018-10-04T08:24:34,1361,2018-12-05,173.25,0,SmartFares
1219,MIA,AOO,2018-10-03T16:42:13,1008,2019-01-12,182.88,0,City.Travel
1220,MIA,CVG,2018-10-05T00:41:48,952,2018-10-28,183.25,0,MyHolidays
1221,MIA,FKL,2018-10-03T16:42:49,1077,2019-01-12,183.71,0,City.Travel
1222,MIA,HGR,2018-10-03T16:43:00,972,2019-01-12,185.53,0,MyHolidays
1223,MIA,MGW,2018-10-03T16:43:32,957,2019-01-12,191.41,0,Vayama
1224,MIA,DUJ,2018-10-03T16:42:43,1066,2019-01-12,191.64,0,MyHolidays
1225,MIA,GRI,2018-10-03T19:56:53,1475,2018-10-11,193.09,0,MyHolidays
1226,MIA,SJD,2018-10-05T01:01:59,1862,2018-11-15,193.29,0,Vayama
1227,MIA,HAR,2018-10-03T16:43:31,1016,2019-01-12,194.32,0,MyHolidays
1228,MIA,GDL,2018-10-04T08:43:29,1509,2018-12-30,197.56,0,OneTwoTrip
1229,MIA,ABQ,2018-10-04T13:02:03,1692,2018-10-10,204.79,0,SmartFares
1230,MIA,SEA,2018-10-04T04:25:37,2732,2018-11-11,204.79,0,SmartFares
1231,MIA,BUF,2018-10-04T21:35:07,1185,2018-10-22,205.34,0,MyHolidays
1232,MIA,LON,2018-10-03T19:59:53,4442,2019-01-20,210.26,0,SmartFares
1233,MIA,BFD,2018-10-03T16:42:23,1110,2019-01-12,212.64,0,MyHolidays
1234,MIA,PHX,2018-10-04T17:26:48,1978,2018-10-09,227.91,0,MyHolidays
1235,MIA,SJC,2018-10-03T03:57:15,2559,2019-01-03,237.82,0,MyHolidays
1236,MIA,GYE,2018-10-04T20:32:27,1932,2018-11-21,238.03,0,SmartFares
1237,MIA,JAN,2018-10-03T04:54:25,751,2018-11-17,239.25,0,Vayama
1238,MIA,MYR,2018-10-04T01:51:01,552,2019-02-17,246.8,0,MyHolidays
1239,MIA,NCE,2018-10-04T12:19:50,4895,2018-10-21,257.55,0,TAP Portugal
1240,MIA,LIM,2018-10-03T14:29:47,2623,2018-11-30,257.56,0,Kiwi.com
1241,MIA,BLA,2018-10-03T17:23:56,1487,2018-12-10,258.91,0,Mytrip.com
1242,MIA,STL,2018-10-04T16:35:24,1061,2019-03-17,263.71,0,MyHolidays
1243,MIA,RIX,2018-10-04T15:25:45,5249,2018-10-20,283.23,0,Kiwi.com
1244,MIA,MTY,2018-10-04T03:04:23,1250,2019-01-03,293.35,0,Mytrip.com
1245,MIA,CPH,2018-10-04T21:24:24,4874,2018-12-15,293.99,0,Kiwi.com
1246,MIA,ROM,2018-10-04T13:32:27,5189,2018-10-29,301.0,0,Kiwi.com
1247,MIA,CLO,2018-10-04T15:09:20,1559,2018-12-21,301.58,0,City.Travel
1248,MIA,CUR,2018-10-04T09:22:48,1193,2018-10-12,304.32,0,SmartFares
1249,MIA,ASE,2018-10-03T03:09:03,1800,2018-12-19,304.47,0,Kiwi.com
1250,MIA,TLV,2018-10-03T10:22:56,6597,2018-12-15,305.04,0,Kiwi.com
1251,MIA,PAR,2018-10-04T08:20:49,4577,2019-05-18,307.94,0,BudgetAir.fr
1252,MIA,LED,2018-10-03T04:56:34,5354,2018-10-30,317.21,0,Kiwi.com
1253,MIA,MOW,2018-10-04T23:46:18,5737,2019-01-15,321.53,0,KupiBilet.ru
1254,MIA,OAK,2018-10-03T10:28:43,2583,2019-03-04,322.49,0,SuperKassa.ru
1255,MIA,BON,2018-10-04T09:21:53,1224,2018-10-12,330.73,0,SmartFares
1256,MIA,CMH,2018-10-03T22:09:37,993,2018-10-14,333.84,0,MyHolidays
1257,MIA,IEV,2018-10-03T07:36:12,5699,2019-02-20,333.96,0,Kiwi.com
1258,MIA,BZE,2018-10-04T12:12:21,768,2018-12-21,338.99,0,MyHolidays
