,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
1607,PHL,SBN,2018-10-06T00:25:16,595,2018-11-19,185.92,0,CompassFlights
1608,PHL,BHM,2018-10-06T20:57:45,778,2019-05-29,199.18,0,MyHolidays
1609,PHL,MKE,2018-10-06T11:46:02,692,2018-11-20,201.51,0,MyHolidays
1610,PHL,GRB,2018-10-06T11:49:34,733,2018-11-20,204.41,0,MyHolidays
1611,PHL,MBJ,2018-10-06T22:02:50,1493,2018-10-22,211.72,0,SmartFares
1612,PHL,HYA,2018-10-06T02:03:15,287,2018-10-20,219.19,0,JustFly
1613,PHL,AVP,2018-10-06T23:23:58,96,2018-10-16,222.99,0,Kiwi.com
1614,PHL,CID,2018-10-06T11:49:11,873,2018-11-20,223.99,0,Kiwi.com
1615,PHL,LON,2018-10-06T22:34:28,3553,2019-03-01,271.99,0,Vayama
1616,PHL,HNL,2018-10-06T18:03:39,4917,2019-01-27,305.36,0,CompassFlights
1617,PHL,MSN,2018-10-06T11:46:29,765,2018-11-20,305.75,0,Travelgenio
1618,PHL,LIM,2018-10-07T07:21:52,3597,2019-01-05,314.3,0,SmartFares
1619,PHL,FYV,2018-10-07T14:52:58,1067,2018-11-01,327.42,0,CompassFlights
1620,PHL,BER,2018-10-07T02:56:23,4053,2019-09-01,331.83,0,OneTravel
1621,PHL,DUJ,2018-10-07T03:44:24,211,2018-11-09,389.83,0,MyHolidays
1622,PHL,LNS,2018-10-07T03:44:27,58,2018-11-09,389.83,0,MyHolidays
1623,PHL,MGW,2018-10-06T05:43:58,248,2018-11-18,392.57,0,MyHolidays
1624,PHL,AOO,2018-10-07T03:44:05,165,2018-11-09,408.0,0,Vayama
1625,PHL,JST,2018-10-05T22:35:49,195,2018-10-18,433.26,0,MyHolidays
1626,PHL,LED,2018-10-07T14:31:38,4361,2018-10-11,434.64,0,Kiwi.com
1627,PHL,PNS,2018-10-07T16:49:36,946,2018-10-07,437.3,0,FlightNetwork
1628,PHL,HER,2018-10-06T17:45:38,5187,2018-10-12,471.0,0,Kiwi.com
1629,PHL,MOW,2018-10-06T21:30:45,4750,2018-12-12,485.22,0,KupiBilet.ru
1630,PHL,FKL,2018-10-07T03:44:02,263,2018-11-09,535.35,0,MyHolidays
1631,PHL,ROM,2018-10-07T16:15:34,4367,2018-12-26,536.0,0,Justairticket
1632,PHL,NBC,2018-10-06T05:46:23,5157,2018-10-31,619.76,0,Tinkoff
1633,PHL,MAA,2018-10-07T10:27:54,8462,2019-01-29,657.75,0,MyHolidays
1634,PHL,SEL,2018-10-06T23:25:44,6909,2019-08-05,786.14,0,MyHolidays
1635,PHL,MEM,2018-10-07T06:38:04,880,2019-09-08,920.24,0,MyHolidays
1636,PHL,VNS,2018-10-06T14:48:19,7711,2018-12-04,991.84,0,MyHolidays
1637,PHL,DEL,2018-10-06T16:03:04,7389,2018-12-24,1064.99,0,Justairticket
1638,BOS,BUF,2018-10-05T21:11:59,399,2018-11-10,48.34,0,CompassFlights
1639,BOS,FLL,2018-10-07T14:04:01,1235,2019-01-24,51.2,0,JustFly
1640,BOS,ATL,2018-10-06T00:56:13,937,2018-12-19,65.99,0,Justairticket
1641,BOS,NYC,2018-10-07T00:35:23,190,2018-12-30,72.91,0,Билетик Аэро
1642,BOS,SYR,2018-10-07T00:06:48,262,2018-10-24,82.97,0,CompassFlights
1643,BOS,MIA,2018-10-06T18:46:28,1259,2018-12-11,82.97,0,CompassFlights
1644,BOS,YTO,2018-10-07T04:39:29,430,2018-10-27,91.99,0,Justairticket
1645,BOS,LAX,2018-10-06T22:04:30,2594,2018-12-05,97.57,0,FlightNetwork
1646,BOS,TPA,2018-10-06T15:31:23,1185,2019-02-22,99.99,0,Justairticket
1647,BOS,BNA,2018-10-07T03:24:32,938,2018-11-10,104.0,0,Kiwi.com
1648,BOS,ROC,2018-10-07T07:57:36,337,2018-10-31,107.55,0,OneTwoTrip
1649,BOS,ORL,2018-10-06T20:14:37,1117,2018-10-26,108.33,0,FlightNetwork
1650,BOS,REK,2018-10-07T15:52:30,2435,2018-10-29,109.99,0,WOWair
1651,BOS,CHS,2018-10-06T05:47:58,818,2018-11-22,112.3,0,CompassFlights
1652,BOS,STT,2018-10-06T01:22:54,1700,2018-11-30,127.1,0,FlightNetwork
1653,BOS,STI,2018-10-07T01:53:48,1588,2018-10-24,127.17,0,FlightNetwork
1654,BOS,PHX,2018-10-07T17:24:57,2298,2018-12-03,132.99,0,Kiwi.com
1655,BOS,SJU,2018-10-06T11:53:22,1678,2019-01-16,133.37,0,MyHolidays
1656,BOS,SAN,2018-10-06T14:40:42,2581,2018-10-28,133.65,0,MyHolidays
1657,BOS,LON,2018-10-06T14:35:23,3282,2018-11-26,142.67,0,FlightNetwork
1658,BOS,SDQ,2018-10-06T14:53:27,1651,2018-11-11,152.54,0,FlyFar
1659,BOS,BCN,2018-10-06T00:47:57,3648,2019-03-24,155.37,0,City.Travel
1660,BOS,SJC,2018-10-07T10:44:02,2681,2018-11-04,155.99,0,Kiwi.com
1661,BOS,POP,2018-10-05T20:22:50,1564,2018-10-24,160.9,0,CompassFlights
1662,BOS,HSV,2018-10-07T03:26:47,990,2018-11-10,161.99,0,Kiwi.com
1663,BOS,SAV,2018-10-06T23:31:33,899,2018-10-23,167.2,0,JustFly
1664,BOS,BER,2018-10-07T15:23:37,3783,2018-10-29,169.98,0,WOWair
1665,BOS,CHI,2018-10-06T02:41:55,849,2018-11-21,180.74,0,FlightNetwork
1666,BOS,PAR,2018-10-07T15:24:17,3441,2018-10-29,190.0,0,Trip.com
1667,BOS,LIS,2018-10-07T16:19:06,3193,2018-11-26,190.99,0,Kiwi.com
1668,BOS,SFO,2018-10-07T01:26:15,2696,2018-12-22,193.38,0,Mytrip.com
1669,BOS,DFW,2018-10-05T19:33:14,1548,2018-10-15,199.84,0,JustFly
1670,BOS,FRA,2018-10-07T02:34:41,3666,2019-03-05,199.98,0,Cheaptickets.com
1671,BOS,CPH,2018-10-05T22:45:25,3662,2019-03-21,205.64,0,FlightNetwork
1672,BOS,AUS,2018-10-05T21:54:11,1696,2018-10-14,220.47,0,Mytrip.com
1673,BOS,OSL,2018-10-07T15:25:09,3495,2018-10-29,227.0,0,Kiwi.com
1674,BOS,LAS,2018-10-07T17:04:01,2376,2018-10-07,232.74,0,FlightNetwork
1675,BOS,VCE,2018-10-07T04:38:18,3967,2018-10-15,239.99,0,Kiwi.com
1676,BOS,ROM,2018-10-07T04:36:07,4097,2018-10-15,242.21,0,JustFly
1677,BOS,OAK,2018-10-07T01:26:01,2688,2018-10-14,249.37,0,OneTravel
1678,BOS,SEA,2018-10-06T18:37:29,2489,2018-12-26,257.63,0,Travelgenio
1679,BOS,FMY,2018-10-06T11:48:00,1247,2018-12-27,266.15,0,SmartFares
1680,BOS,LGB,2018-10-07T15:04:25,2598,2018-12-27,281.04,0,MyHolidays
1681,BOS,MBJ,2018-10-06T20:16:38,1699,2018-12-27,302.26,0,SmartFares
1682,BOS,ISP,2018-10-06T09:48:54,151,2018-10-18,312.32,0,FlightNetwork
1683,BOS,MSQ,2018-10-06T23:31:38,4246,2019-01-31,316.99,0,Kiwi.com
1684,BOS,BEY,2018-10-07T17:25:53,5427,2018-10-13,332.52,0,Kiwi.com
1685,BOS,IST,2018-10-07T10:55:04,4825,2018-11-02,345.0,0,Kiwi.com
1686,BOS,LED,2018-10-07T12:49:48,4104,2018-10-16,345.84,0,Kiwi.com
1687,BOS,MOW,2018-10-06T22:21:41,4491,2018-12-15,357.27,0,Kiwi.com
1688,BOS,SHA,2018-10-07T16:48:46,7300,2018-11-29,383.9,0,Cheapfaremart
1689,BOS,EDI,2018-10-07T13:35:35,3073,2019-01-01,383.99,0,Kiwi.com
1690,BOS,MAD,2018-10-07T00:19:55,3403,2018-12-23,406.82,0,JustFly
1691,BOS,CAS,2018-10-06T14:32:41,3436,2019-04-18,411.59,0,OneTravel
1692,BOS,BJS,2018-10-05T18:57:18,6742,2018-10-13,442.22,0,Justairticket
1693,BOS,BRU,2018-10-07T03:08:52,3473,2018-12-22,451.21,0,FlightNetwork
1694,BOS,LHE,2018-10-06T22:37:35,6890,2018-10-15,474.33,0,eDreams US
1695,BOS,JKT,2018-10-06T18:33:10,9949,2018-10-30,501.75,0,MyHolidays
1696,BOS,HYD,2018-10-06T18:26:31,7886,2018-10-17,559.86,0,JustFly
1697,BOS,KTM,2018-10-07T13:16:01,7378,2018-10-31,654.0,0,FlightNetwork
1698,BOS,FDH,2018-10-07T15:06:19,3776,2018-10-13,681.99,0,Kiwi.com
1699,BOS,MEL,2018-10-06T19:07:20,10535,2019-03-25,709.67,0,Travelgenio
1700,BOS,SVX,2018-10-07T11:57:21,5047,2018-12-22,756.77,0,KupiBilet.ru
1701,BOS,MAA,2018-10-05T22:32:11,8210,2018-12-13,895.88,0,OneTravel
1702,LGA,FLL,2018-10-05T17:58:26,1068,2018-10-29,52.41,0,FlightNetwork
1703,LGA,MIA,2018-10-07T14:36:15,1092,2018-11-28,57.24,0,Clickavia
1704,LGA,CHI,2018-10-07T15:19:39,712,2018-10-16,62.32,0,Kiwi.com
1705,LGA,DFW,2018-10-06T05:41:18,1370,2018-11-03,69.18,0,JustFly
1706,LGA,BOS,2018-10-05T18:41:24,190,2018-11-14,72.07,0,CompassFlights
1707,LGA,YTO,2018-10-06T15:58:56,342,2019-04-15,72.31,0,CompassFlights
1708,LGA,WAS,2018-10-05T18:14:52,204,2018-12-18,72.51,0,CompassFlights
1709,LGA,BUF,2018-10-06T09:57:18,292,2018-11-03,72.82,0,CompassFlights
1710,LGA,DTT,2018-10-07T07:57:51,481,2018-11-08,80.18,0,JustFly
1711,LGA,CLT,2018-10-07T14:02:03,532,2018-11-18,81.06,0,Билетик Аэро
1712,LGA,YMQ,2018-10-06T15:50:11,332,2018-10-21,81.99,0,Justairticket
1713,LGA,CVG,2018-10-06T23:56:47,568,2018-12-05,82.44,0,MyHolidays
1714,LGA,BWI,2018-10-07T00:48:02,169,2018-11-02,85.51,0,MyHolidays
1715,LGA,ORL,2018-10-07T02:09:49,940,2018-11-06,88.12,0,CompassFlights
1716,LGA,DEN,2018-10-06T20:21:22,1629,2018-10-13,91.99,0,Kiwi.com
1717,LGA,ATL,2018-10-07T03:19:00,747,2018-11-13,92.46,0,FlightNetwork
1718,LGA,PIT,2018-10-07T15:30:08,315,2018-11-28,96.7,0,CompassFlights
1719,LGA,MSY,2018-10-06T15:11:58,1169,2018-10-27,96.79,0,JustFly
1720,LGA,CMH,2018-10-06T07:35:42,476,2018-12-07,97.93,0,Билетик Аэро
1721,LGA,CAE,2018-10-06T02:26:34,604,2018-11-08,100.35,0,CompassFlights
1722,LGA,LEX,2018-10-07T09:18:38,590,2018-11-30,100.92,0,Билетик Аэро
1723,LGA,LAX,2018-10-07T16:32:25,2448,2018-10-31,104.19,0,MyHolidays
1724,LGA,MEX,2018-10-05T23:08:15,2090,2019-03-12,107.48,0,Trip.ru
1725,LGA,HOU,2018-10-06T19:16:55,1420,2018-10-23,108.78,0,JustFly
1726,LGA,LAS,2018-10-05T17:46:12,2233,2018-10-20,109.08,0,JustFly
1727,LGA,PTY,2018-10-07T04:09:28,2220,2018-11-14,109.33,0,FlyFar
1728,LGA,PDX,2018-10-07T10:50:24,2437,2019-01-26,110.75,0,Билетик Аэро
1729,LGA,MDE,2018-10-05T22:43:09,2387,2018-11-11,117.56,0,MyHolidays
1730,LGA,JAX,2018-10-05T19:31:40,836,2018-12-31,118.33,0,CompassFlights
1731,LGA,PWM,2018-10-06T00:27:17,277,2018-10-18,118.74,0,Билетик Аэро
1732,LGA,SJU,2018-10-06T15:01:29,1609,2018-11-13,119.01,0,Vayama
1733,LGA,GCM,2018-10-06T20:26:35,1544,2018-10-21,121.53,0,Tickets.ru
1734,LGA,RDU,2018-10-06T16:12:20,423,2018-10-16,122.4,0,SmartFares
1735,LGA,PBI,2018-10-07T09:14:06,1028,2019-01-04,122.77,0,Book&trip
1736,LGA,SAC,2018-10-06T04:32:46,2502,2018-11-01,123.66,0,Билетик Аэро
1737,LGA,DAY,2018-10-06T09:10:36,541,2018-12-04,123.99,0,Justairticket
1738,LGA,SJC,2018-10-06T15:14:49,2552,2018-10-17,124.99,0,Kiwi.com
1739,LGA,ONT,2018-10-06T01:17:43,2417,2018-10-24,125.29,0,SmartFares
1740,LGA,BQN,2018-10-06T20:36:29,1590,2018-10-20,126.42,0,FlyFar
1741,LGA,ATW,2018-10-07T13:42:39,778,2019-01-03,129.74,0,Билетик Аэро
1742,LGA,YVR,2018-10-07T07:10:16,2428,2018-10-16,129.99,0,Justairticket
1743,LGA,SJO,2018-10-06T01:39:06,2215,2018-10-24,130.29,0,MyHolidays
1744,LGA,LIT,2018-10-07T09:10:52,1077,2018-11-08,130.74,0,Билетик Аэро
1745,LGA,SFO,2018-10-06T19:33:54,2569,2018-10-31,131.7,0,Билетик Аэро
1746,LGA,STI,2018-10-07T17:00:01,1488,2018-11-10,132.17,0,FlightNetwork
1747,LGA,PHX,2018-10-06T23:04:02,2142,2018-10-23,133.37,0,OneTravel
1748,LGA,CUN,2018-10-07T07:04:40,1556,2018-11-03,136.72,0,Trip.ru
1749,LGA,SAP,2018-10-07T16:45:26,1937,2018-11-27,137.08,0,FlightNetwork
1750,LGA,PHL,2018-10-05T20:10:56,80,2018-11-02,140.87,0,Kiwi.com
1751,LGA,TPA,2018-10-06T08:53:22,1005,2018-11-09,147.12,0,Clickavia
1752,LGA,AXM,2018-10-05T22:44:13,2510,2018-11-12,147.39,0,MyHolidays
1753,LGA,NAS,2018-10-06T21:27:56,1100,2019-01-11,147.39,0,Book&trip
1754,LGA,SAN,2018-10-07T13:13:44,2430,2018-11-15,148.44,0,Kiwi.com
1755,LGA,PAP,2018-10-06T16:23:45,1535,2019-07-02,148.89,0,CompassFlights
1756,LGA,AUS,2018-10-06T01:20:05,1512,2018-10-17,150.0,0,Kiwi.com
1757,LGA,STT,2018-10-06T19:30:09,1638,2018-11-06,151.06,0,CompassFlights
1758,LGA,SDQ,2018-10-07T04:12:03,1555,2018-11-14,151.5,0,CompassFlights
1759,LGA,SEA,2018-10-06T00:05:59,2405,2018-10-28,151.56,0,MyHolidays
1760,LGA,HAV,2018-10-06T21:28:45,1319,2018-12-08,152.48,0,Book&trip
1761,LGA,AVP,2018-10-05T18:14:16,104,2018-12-18,154.35,0,MyHolidays
1762,LGA,SAL,2018-10-07T17:08:36,2095,2018-11-11,155.82,0,SmartFares
1763,LGA,MBJ,2018-10-05T19:58:53,1554,2018-10-25,157.31,0,MyHolidays
1764,LGA,POS,2018-10-05T23:47:33,2222,2019-01-18,159.5,0,Mytrip.com
1765,LGA,BGI,2018-10-06T10:52:50,2104,2018-12-18,159.95,0,MyHolidays
1766,LGA,YQB,2018-10-07T14:47:56,443,2019-01-03,161.98,0,Mytrip.com
1767,LGA,EYW,2018-10-06T18:03:49,1205,2019-04-08,166.97,0,CompassFlights
1768,LGA,PUJ,2018-10-07T06:19:27,1568,2019-05-12,172.95,0,Book&trip
1769,LGA,LAN,2018-10-06T04:36:18,564,2019-04-18,181.19,0,Билетик Аэро
1770,LGA,AUA,2018-10-06T03:35:23,1967,2018-11-25,181.47,0,MyHolidays
1771,LGA,ILM,2018-10-05T19:26:18,494,2018-12-14,183.6,0,MyHolidays
1772,LGA,IND,2018-10-06T20:04:24,652,2018-10-13,184.43,0,MyHolidays
1773,LGA,LAR,2018-10-06T21:42:14,1644,2019-03-19,184.65,0,Билетик Аэро
1774,LGA,CTG,2018-10-05T21:34:05,2096,2018-10-18,185.72,0,OneTravel
1775,LGA,HRL,2018-10-07T13:39:38,1684,2018-12-31,187.99,0,Go2See
1776,LGA,CLO,2018-10-07T03:04:02,2576,2018-12-05,193.0,0,Kiwi.com
1777,LGA,HAR,2018-10-05T20:16:15,153,2018-11-02,208.95,0,MyHolidays
1778,LGA,STL,2018-10-07T16:22:54,873,2018-10-11,223.09,0,JustFly
1779,LGA,OAK,2018-10-07T13:04:05,2560,2018-10-17,223.65,0,FlightNetwork
1780,LGA,IAG,2018-10-07T11:32:34,303,2018-10-27,224.44,0,Clickavia
1781,LGA,LON,2018-10-06T02:30:43,3473,2019-01-16,230.0,0,Kiwi.com
1782,LGA,SBY,2018-10-05T19:31:49,182,2018-12-14,235.22,0,CompassFlights
1783,LGA,HGR,2018-10-07T09:02:29,208,2018-10-27,241.0,0,Kiwi.com
1784,LGA,DUB,2018-10-06T18:47:38,3182,2018-10-24,249.0,0,Kiwi.com
1785,LGA,ANC,2018-10-06T11:57:10,3366,2018-10-31,249.43,0,City.Travel
1786,LGA,BRU,2018-10-07T13:46:32,3663,2018-12-08,252.48,0,Kiwi.com
1787,LGA,POP,2018-10-06T17:15:26,1464,2018-10-26,258.11,0,MyHolidays
1788,LGA,LGB,2018-10-07T11:02:37,2451,2019-01-05,258.21,0,OneTwoTrip
1789,LGA,SRQ,2018-10-07T08:13:47,1042,2018-11-24,262.99,0,Justairticket
1790,LGA,BFD,2018-10-05T18:14:18,252,2018-12-18,267.2,0,MyHolidays
1791,LGA,AOO,2018-10-05T18:14:07,228,2018-12-18,267.34,0,MyHolidays
1792,LGA,BUR,2018-10-07T11:02:34,2450,2019-01-05,268.78,0,OneTwoTrip
1793,LGA,DUJ,2018-10-05T18:14:30,257,2018-12-18,272.49,0,Vayama
1794,LGA,FKL,2018-10-05T18:14:35,308,2018-12-18,272.49,0,Vayama
1795,LGA,MGW,2018-10-05T18:15:15,320,2018-12-18,272.49,0,Vayama
1796,LGA,LNS,2018-10-05T18:14:56,129,2018-12-18,272.49,0,Vayama
1797,LGA,PAR,2018-10-06T10:24:27,3632,2018-11-10,272.89,0,Kiwi.com
1798,LGA,VNO,2018-10-06T19:36:43,4326,2018-11-12,274.99,0,Kiwi.com
1799,LGA,GUA,2018-10-05T23:54:33,2063,2018-12-08,275.53,0,FlightNetwork
1800,LGA,MAD,2018-10-06T18:48:11,3589,2018-12-31,278.99,0,Justairticket
1801,LGA,MIL,2018-10-06T20:29:09,4021,2018-12-13,284.0,0,Kiwi.com
1802,LGA,JNU,2018-10-06T12:00:11,2860,2018-10-31,291.47,0,Tickets.ru
1803,LGA,CYB,2018-10-07T10:21:19,1495,2019-04-01,295.89,0,Kiwi.com
1804,LGA,AGP,2018-10-06T19:04:23,3666,2018-11-30,296.82,0,Kiwi.com
1805,LGA,NCE,2018-10-05T17:40:40,3993,2018-12-10,300.19,0,Kiwi.com
1806,LGA,BER,2018-10-06T12:54:39,3972,2018-11-17,301.03,0,Kiwi.com
1807,LGA,VCE,2018-10-06T20:26:58,4157,2018-12-13,305.0,0,Kiwi.com
1808,LGA,LIS,2018-10-05T17:34:49,3374,2019-02-22,308.72,0,Travelgenio
1809,LGA,VRA,2018-10-05T18:19:40,1297,2018-10-22,314.66,0,City.Travel
1810,LGA,ATH,2018-10-07T04:04:36,4942,2019-02-01,316.99,0,Kiwi.com
1811,LGA,UIO,2018-10-07T13:31:05,2840,2018-11-09,321.99,0,Justairticket
1812,LGA,ROA,2018-10-07T13:58:02,397,2018-10-15,332.22,0,CompassFlights
1813,LGA,FRA,2018-10-06T01:20:07,3856,2018-11-17,346.99,0,Kiwi.com
1814,LGA,TLV,2018-10-07T03:28:24,5679,2019-01-17,346.99,0,Kiwi.com
1815,LGA,STR,2018-10-06T05:58:08,3918,2018-10-29,348.13,0,Kiwi.com
1816,LGA,IST,2018-10-06T14:42:11,5015,2018-10-30,349.24,0,Kiwi.com
1817,LGA,RIX,2018-10-05T19:17:25,4200,2018-10-29,351.48,0,Kiwi.com
1818,LGA,JST,2018-10-07T09:02:53,255,2018-10-27,351.99,0,Justairticket
1819,LGA,BCN,2018-10-06T04:58:09,3836,2019-05-09,354.81,0,Kiwi.com
1820,LGA,WAW,2018-10-06T20:48:31,4265,2019-03-01,354.99,0,Kiwi.com
1821,LGA,MFE,2018-10-07T16:52:51,1712,2019-01-02,375.04,0,Go2See
1822,LGA,BRO,2018-10-07T16:51:54,1688,2019-01-02,375.04,0,Go2See
1823,LGA,REK,2018-10-05T20:18:51,2615,2019-06-14,375.64,0,Vayama
1824,LGA,ORN,2018-10-07T13:32:36,3886,2018-11-30,377.88,0,Kiwi.com
1825,LGA,ROM,2018-10-07T13:40:04,4287,2019-06-05,397.99,0,Kiwi.com
1826,LGA,BJS,2018-10-05T22:41:07,6837,2018-11-01,413.99,0,JustFly
1827,LGA,MOW,2018-10-05T21:35:53,4673,2018-12-08,414.59,0,Kiwi.com
1828,LGA,LPB,2018-10-06T01:40:10,3977,2019-01-16,431.0,0,Vayama
1829,LGA,KUL,2018-10-07T00:15:24,9407,2018-10-24,439.0,0,Vayama
1830,LGA,LED,2018-10-06T07:50:29,4284,2019-03-22,444.28,0,Kiwi.com
1831,LGA,HNL,2018-10-06T17:12:24,4966,2019-08-22,456.45,0,Tickets.ru
1832,LGA,HEL,2018-10-07T10:27:12,4116,2018-11-21,468.98,0,Clickavia
1833,LGA,TBS,2018-10-05T18:30:05,5591,2018-11-19,473.02,0,Justairticket
1834,LGA,ALG,2018-10-07T14:49:25,4039,2018-11-29,474.0,0,Kiwi.com
1835,LGA,CTU,2018-10-05T19:47:29,7518,2018-12-03,474.03,0,Aerobilet
1836,LGA,CAS,2018-10-06T03:56:25,3610,2018-10-19,491.8,0,MyHolidays
1837,LGA,KUT,2018-10-07T13:59:32,5483,2018-10-10,491.99,0,Kiwi.com
1838,LGA,SGN,2018-10-06T02:51:03,8888,2018-12-05,496.21,0,Mytrip.com
1839,LGA,KIN,2018-10-06T15:18:16,1580,2018-12-20,496.89,0,MyHolidays
1840,LGA,VIE,2018-10-07T16:19:53,4228,2018-10-10,506.99,0,Kiwi.com
1841,LGA,ISB,2018-10-05T20:52:31,6899,2018-10-24,512.27,0,Kiwi.com
1842,LGA,SHA,2018-10-07T13:30:56,7378,2019-01-02,520.99,0,Vayama
1843,LGA,CAN,2018-10-07T11:52:38,7993,2019-02-28,547.99,0,Kiwi.com
1844,LGA,AMM,2018-10-07T02:13:00,5739,2018-11-26,556.31,0,MyHolidays
1845,LGA,AYT,2018-10-07T09:04:22,5279,2018-10-17,559.2,0,Kiwi.com
1846,LGA,BHX,2018-10-05T22:21:56,3373,2018-11-06,560.48,0,Kiwi.com
1847,LGA,SVD,2018-10-06T18:53:31,2059,2018-12-22,563.59,0,Cheaptickets.com
1848,LGA,DEL,2018-10-07T08:43:40,7315,2018-10-11,566.89,0,Kiwi.com
1849,LGA,RIO,2018-10-06T02:06:27,4819,2018-10-24,573.76,0,Kiwi.com
1850,LGA,IEV,2018-10-06T16:37:18,4672,2018-12-25,576.01,0,Clickavia
1851,LGA,OSL,2018-10-05T20:45:38,3679,2019-06-28,582.02,0,Kiwi.com
1852,LGA,VVO,2018-10-05T18:06:06,6411,2018-11-22,582.06,0,Tinkoff
1853,LGA,ACC,2018-10-06T00:46:21,5127,2018-12-13,583.74,0,Travelgenio
1854,LGA,MSQ,2018-10-06T21:00:11,4431,2019-01-30,589.99,0,Kiwi.com
1855,LGA,STO,2018-10-07T14:55:27,3932,2018-12-19,593.14,0,Travelgenio
1856,LGA,KHI,2018-10-06T15:02:23,7273,2018-10-21,598.99,0,Kiwi.com
1857,LGA,EVN,2018-10-06T16:59:52,5649,2018-10-15,605.78,0,SuperSaver.ru
1858,LGA,MUC,2018-10-06T14:28:28,4036,2019-06-28,616.0,0,Kiwi.com
1859,LGA,BUE,2018-10-06T02:07:50,5305,2018-10-24,617.59,0,Aerobilet
1860,LGA,CAI,2018-10-05T22:56:38,5617,2019-01-13,627.06,0,Kiwi.com
1861,LGA,HKG,2018-10-07T12:48:58,8065,2018-10-19,637.64,0,MyHolidays
1862,LGA,TUN,2018-10-06T20:16:04,4366,2018-12-25,642.28,0,Kiwi.com
1863,LGA,ABJ,2018-10-06T01:03:27,4947,2019-02-28,642.62,0,MyHolidays
1864,LGA,SAO,2018-10-07T13:18:28,4786,2019-06-04,643.99,0,Vayama
1865,LGA,NKC,2018-10-06T08:50:07,3755,2019-03-11,647.03,0,Justairticket
1866,LGA,KIV,2018-10-06T18:57:09,4763,2018-11-01,671.0,0,Kiwi.com
1867,LGA,TYO,2018-10-06T02:01:30,6750,2018-10-24,682.02,0,KupiBilet.ru
1868,LGA,BOM,2018-10-07T04:08:43,7799,2018-11-26,683.99,0,Kiwi.com
1869,LGA,SEL,2018-10-07T00:28:43,6876,2018-10-24,690.37,0,FlightNetwork
1870,LGA,AUH,2018-10-06T20:34:09,6856,2019-01-09,723.99,0,Kiwi.com
1871,LGA,DPS,2018-10-06T17:51:21,10170,2018-12-01,724.21,0,Travelgenio
1872,LGA,BEG,2018-10-06T13:47:00,4518,2018-12-19,727.75,0,Kiwi.com
1873,LGA,BLR,2018-10-06T17:01:26,8306,2018-11-15,738.39,0,SmartFares
1874,LGA,ALA,2018-10-06T15:58:58,6367,2018-12-02,741.32,0,Билетик Аэро
1875,LGA,SYD,2018-10-07T09:30:17,9948,2019-01-31,747.99,0,Kiwi.com
1876,LGA,LOS,2018-10-06T18:01:02,5266,2019-01-14,759.32,0,MyHolidays
1877,LGA,NGO,2018-10-06T11:57:55,6866,2018-11-28,798.99,0,Vayama
1878,LGA,DXB,2018-10-07T12:02:04,6847,2018-10-25,801.0,0,Kiwi.com
1879,LGA,JAI,2018-10-06T16:44:32,7394,2019-01-26,804.0,0,Kiwi.com
1880,LGA,SSA,2018-10-07T13:17:04,4356,2019-06-04,808.17,0,MyHolidays
1881,LGA,OVB,2018-10-06T02:03:39,5688,2018-10-24,826.26,0,Kiwi.com
1882,LGA,TGD,2018-10-07T00:39:51,4561,2018-12-19,833.55,0,JustFly
1883,LGA,BAH,2018-10-07T13:30:41,6614,2018-10-28,836.82,0,Cheapfaremart
1884,LGA,JTR,2018-10-07T14:26:18,5074,2019-03-01,844.99,0,Kiwi.com
1885,LGA,OUA,2018-10-06T12:55:22,4756,2018-12-17,864.99,0,Justairticket
1886,LGA,KTM,2018-10-06T19:58:00,7538,2018-10-25,866.99,0,Kiwi.com
1887,LGA,FRU,2018-10-06T01:10:37,6333,2018-11-13,874.99,0,Kiwi.com
1888,LGA,CPT,2018-10-05T21:10:08,7827,2019-02-01,879.7,0,MyHolidays
1889,LGA,AMD,2018-10-06T19:25:27,7546,2018-11-11,879.99,0,Justairticket
1890,LGA,HRE,2018-10-06T09:15:45,7809,2018-10-25,906.99,0,Kiwi.com
1891,LGA,LHE,2018-10-07T02:39:53,7062,2018-12-02,971.99,0,Kiwi.com
1892,LGA,MLW,2018-10-07T05:39:23,4549,2018-11-22,980.4,0,FareDepot
1893,LGA,TAS,2018-10-07T12:12:08,6331,2019-02-14,998.99,0,Kiwi.com
1894,LGA,BKO,2018-10-06T02:19:29,4412,2019-08-01,1011.27,0,MyHolidays
1895,LGA,HNY,2018-10-05T22:20:57,7760,2018-12-11,1029.54,0,Kiwi.com
1896,LGA,MEL,2018-10-07T16:46:05,10373,2019-01-19,1031.34,0,Kiwi.com
1897,LGA,GVA,2018-10-05T21:48:20,3867,2019-08-12,1058.22,0,Билетик Аэро
1898,LGA,BAK,2018-10-07T17:15:02,5823,2018-12-14,1069.01,0,Aerobilet
1899,LGA,GUM,2018-10-05T19:37:38,7957,2018-10-31,1119.59,0,Clickavia
1900,LGA,NKG,2018-10-06T03:50:31,7373,2018-12-19,1134.0,0,Justairticket
1901,LGA,BEY,2018-10-06T18:07:58,5617,2018-12-21,1148.27,0,Travelgenio
1902,LGA,UUS,2018-10-06T15:53:06,5979,2018-10-16,1175.99,0,Vayama
1903,LGA,SIP,2018-10-06T03:36:19,5036,2019-06-08,1185.0,0,Vayama
