,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
1882,BOS,SJC,2018-10-01T14:43:10,2681,2018-11-02,124.84,0,MyHolidays
1883,BOS,MSY,2018-10-02T16:42:15,1359,2018-11-01,125.99,0,Kiwi.com
1884,BOS,OAJ,2018-10-01T01:18:04,628,2018-11-02,133.77,0,MyHolidays
1885,BOS,SFO,2018-10-02T23:59:24,2696,2019-02-05,134.21,0,eDreams US
1886,BOS,ZSH,2018-10-02T17:35:13,7371,2018-10-20,134.99,0,Justairticket
1887,BOS,BNA,2018-10-01T06:22:55,938,2018-10-14,136.03,0,Kiwi.com
1888,BOS,STI,2018-10-03T00:59:03,1588,2018-10-24,138.32,0,SmartFares
1889,BOS,DEN,2018-10-02T01:51:00,1767,2018-10-08,138.38,0,Cheaptickets.com
1890,BOS,CLT,2018-10-02T05:10:07,721,2018-10-20,140.02,0,MyHolidays
1891,BOS,BDL,2018-10-02T17:27:08,88,2019-01-02,141.99,0,Justairticket
1892,BOS,PHX,2018-10-01T15:19:16,2298,2018-10-23,144.96,0,Mytrip.com
1893,BOS,SEA,2018-10-02T04:06:56,2489,2018-10-17,145.0,0,Kiwi.com
1894,BOS,HGR,2018-10-01T21:44:31,395,2018-10-19,155.27,0,MyHolidays
1895,BOS,MBJ,2018-10-02T04:27:43,1699,2018-10-25,156.45,0,FlyFar
1896,BOS,YYJ,2018-10-01T04:07:37,2525,2019-01-30,158.03,0,Vayama
1897,BOS,LON,2018-10-02T02:28:43,3282,2019-04-30,160.95,0,MyHolidays
1898,BOS,FKL,2018-10-01T21:44:09,459,2018-10-19,162.24,0,City.Travel
1899,BOS,PAP,2018-10-02T00:39:20,1646,2018-12-06,163.71,0,SmartFares
1900,BOS,ORF,2018-10-01T20:47:35,471,2018-10-11,168.86,0,MyHolidays
1901,BOS,YXU,2018-10-02T02:32:27,520,2019-04-30,169.87,0,City.Travel
1902,BOS,MGW,2018-10-01T21:44:49,499,2018-10-19,171.76,0,City.Travel
1903,BOS,MHT,2018-10-02T22:35:14,44,2018-12-19,173.33,0,CompassFlights
1904,BOS,BCN,2018-10-01T09:05:41,3648,2018-11-09,174.96,0,City.Travel
1905,BOS,JST,2018-10-01T21:44:39,429,2018-10-19,176.96,0,City.Travel
1906,BOS,AOO,2018-10-01T21:44:12,404,2018-10-19,176.96,0,City.Travel
1907,BOS,AUA,2018-10-01T19:25:26,2066,2019-04-07,177.19,0,Mytrip.com
1908,BOS,BFD,2018-10-01T21:44:18,392,2018-10-19,177.83,0,City.Travel
1909,BOS,FRA,2018-10-02T18:41:12,3666,2019-03-03,179.98,0,Cheaptickets.com
1910,BOS,DUJ,2018-10-01T21:44:28,414,2018-10-19,180.71,0,MyHolidays
1911,BOS,CID,2018-10-01T13:50:32,1057,2018-10-23,187.74,0,OneTravel
1912,BOS,LNS,2018-10-01T21:44:44,315,2018-10-19,190.85,0,FareDepot
1913,BOS,SDQ,2018-10-01T22:34:36,1651,2018-12-13,196.62,0,SmartFares
1914,BOS,SOF,2018-10-01T13:27:19,4532,2018-11-06,201.04,0,Kiwi.com
1915,BOS,ISP,2018-10-02T02:08:07,151,2018-11-09,215.46,0,FlightNetwork
1916,BOS,DFW,2018-10-02T19:38:56,1548,2018-10-07,216.9,0,SmartFares
1917,BOS,MUC,2018-10-01T22:18:58,3846,2019-03-29,220.04,0,Kiwi.com
1918,BOS,KGS,2018-10-02T11:09:17,4937,2018-10-14,223.99,0,Kiwi.com
1919,BOS,MKE,2018-10-01T17:47:37,856,2018-10-12,230.71,0,OneTravel
1920,BOS,MIL,2018-10-01T16:03:46,3831,2018-11-15,243.05,0,Kiwi.com
1921,BOS,IST,2018-10-01T01:36:52,4825,2018-10-11,252.05,0,Kiwi.com
1922,BOS,SKG,2018-10-01T13:38:15,4602,2018-11-05,259.05,0,Kiwi.com
1923,BOS,LGB,2018-10-02T09:38:32,2598,2018-10-08,260.38,0,OneTravel
1924,BOS,MOW,2018-10-02T14:59:07,4491,2019-02-11,262.98,0,Kiwi.com
1925,BOS,HAR,2018-10-01T21:44:50,335,2018-10-19,307.07,0,OneTravel
1926,BOS,SHA,2018-10-01T20:28:51,7300,2018-11-29,338.07,0,Kiwi.com
1927,BOS,CKG,2018-10-02T21:01:47,7464,2018-12-03,388.66,0,City.Travel
1928,BOS,ISB,2018-10-01T06:31:46,6727,2018-10-10,402.53,0,SmartFares
1929,BOS,PAR,2018-10-02T19:56:20,3441,2018-10-04,404.84,0,City.Travel
1930,BOS,SGN,2018-10-02T22:54:58,8771,2018-10-31,439.73,0,OneTravel
1931,BOS,HNL,2018-10-02T19:16:19,5088,2018-11-17,440.89,0,Kiwi.com
1932,BOS,HKG,2018-10-02T17:46:24,7970,2018-11-17,451.0,0,SWISS
1933,BOS,BKK,2018-10-02T10:54:36,8536,2018-10-31,483.56,0,FlyFar
1934,BOS,MRS,2018-10-02T19:57:21,3733,2018-10-04,487.13,0,Mytrip.com
1935,BOS,JKT,2018-10-02T15:47:53,9949,2018-10-11,502.3,0,MyHolidays
1936,BOS,HRB,2018-10-02T07:21:35,6274,2018-10-09,538.0,0,Justairticket
1937,BOS,BHZ,2018-10-01T23:08:12,4643,2018-11-02,541.86,0,City.Travel
1938,BOS,EVN,2018-10-01T07:47:20,5462,2018-10-24,561.5,0,Go2See
1939,BOS,RIO,2018-10-01T23:54:52,4846,2019-01-03,602.0,0,SmartFares
1940,BOS,CAI,2018-10-02T22:26:54,5428,2018-10-05,631.56,0,Travelgenio
1941,BOS,TYO,2018-10-02T15:27:07,6714,2019-01-05,646.99,0,Kiwi.com
1942,BOS,CAN,2018-10-01T21:56:50,7896,2018-12-22,890.22,0,Kiwi.com
1943,BOS,ENU,2018-10-01T18:44:43,5344,2018-12-24,1718.17,0,MyHolidays
1944,LGA,WAS,2018-10-02T21:55:27,204,2018-10-31,28.91,0,CompassFlights
1945,LGA,ORL,2018-10-02T15:13:30,940,2018-10-30,34.95,0,City.Travel
1946,LGA,FLL,2018-10-02T20:53:12,1068,2018-10-31,51.19,0,JustFly
1947,LGA,CHI,2018-10-02T05:30:17,712,2018-10-09,51.99,0,JustFly
1948,LGA,MIA,2018-10-02T18:14:29,1092,2018-12-10,52.99,0,Aviakassa
1949,LGA,DFW,2018-10-02T17:29:32,1370,2018-10-17,69.19,0,JustFly
1950,LGA,CVG,2018-10-02T19:41:01,568,2018-10-12,70.42,0,MyHolidays
1951,LGA,YTO,2018-10-02T09:58:13,342,2018-12-23,70.68,0,Vayama
1952,LGA,PIT,2018-10-02T21:55:42,315,2018-10-31,73.99,0,Kiwi.com
1953,LGA,MYR,2018-10-02T02:48:59,555,2018-10-10,75.18,0,JustFly
1954,LGA,BOS,2018-10-01T20:10:50,190,2018-11-19,76.23,0,OneTwoTrip
1955,LGA,CLT,2018-10-02T08:10:58,532,2018-10-30,77.51,0,City.Travel
1956,LGA,BTV,2018-10-03T00:31:50,263,2018-11-16,81.56,0,Justairticket
1957,LGA,BWI,2018-10-02T21:55:24,169,2018-10-31,89.58,0,FlightNetwork
1958,LGA,PBI,2018-10-02T03:58:56,1028,2018-10-24,90.0,0,Vayama
1959,LGA,BUF,2018-10-01T12:22:52,292,2019-02-11,90.45,0,SuperKassa.ru
1960,LGA,ATL,2018-10-03T00:58:25,747,2018-10-22,90.64,0,SmartFares
1961,LGA,RDU,2018-10-02T21:36:08,423,2018-10-25,91.56,0,CompassFlights
1962,LGA,CAE,2018-10-02T15:38:17,604,2018-11-07,92.05,0,CompassFlights
1963,LGA,SBN,2018-10-02T15:47:08,643,2018-11-07,92.06,0,CompassFlights
1964,LGA,MSP,2018-10-03T00:45:48,1017,2018-10-10,92.76,0,CompassFlights
1965,LGA,BDA,2018-10-02T00:49:10,775,2018-11-09,95.22,0,CompassFlights
1966,LGA,BQN,2018-10-02T01:09:54,1590,2018-10-30,102.57,0,SmartFares
1967,LGA,MKC,2018-10-03T00:07:53,1095,2018-11-22,106.2,0,FlightNetwork
1968,LGA,CMH,2018-10-01T03:04:28,476,2018-10-16,106.41,0,SmartFares
1969,LGA,HOU,2018-10-02T12:18:07,1420,2018-12-14,108.78,0,JustFly
1970,LGA,LAS,2018-10-02T01:24:16,2233,2018-11-28,109.77,0,JustFly
1971,LGA,TPA,2018-10-02T12:02:16,1005,2018-10-13,111.34,0,FlightNetwork
1972,LGA,LAX,2018-10-01T17:23:07,2448,2018-10-09,111.34,0,FlightNetwork
1973,LGA,PHX,2018-10-02T15:07:53,2142,2018-10-20,115.43,0,FlightNetwork
1974,LGA,CUN,2018-10-02T07:16:24,1556,2019-01-11,115.81,0,SuperSaver.ru
1975,LGA,FMY,2018-10-02T17:09:09,1072,2018-10-10,116.39,0,FlightNetwork
1976,LGA,OAK,2018-10-01T11:42:55,2560,2018-10-20,116.4,0,Aviakassa
1977,LGA,PTY,2018-10-01T19:04:07,2220,2018-10-17,118.34,0,FlyFar
1978,LGA,MHT,2018-10-01T18:37:23,202,2018-10-16,118.43,0,CompassFlights
1979,LGA,SAN,2018-10-02T22:33:43,2430,2018-10-31,118.48,0,Cheaptickets.com
1980,LGA,YYC,2018-10-02T19:33:32,2026,2018-10-13,119.02,0,JustFly
1981,LGA,AUS,2018-10-02T05:52:26,1512,2018-11-14,119.31,0,Билетик Аэро
1982,LGA,BOI,2018-10-02T05:06:21,2151,2018-11-03,120.67,0,SmartFares
1983,LGA,SJU,2018-10-03T00:09:21,1609,2018-12-12,121.22,0,FlightNetwork
1984,LGA,ONT,2018-10-01T23:41:06,2417,2018-11-14,122.67,0,SmartFares
1985,LGA,PAP,2018-10-02T14:25:50,1535,2018-11-13,123.1,0,FlightNetwork
1986,LGA,BGR,2018-10-02T20:07:24,386,2018-11-06,123.72,0,CompassFlights
1987,LGA,SEA,2018-10-02T16:25:49,2405,2018-12-13,125.73,0,CompassFlights
1988,LGA,BNA,2018-10-01T15:33:22,755,2018-12-30,126.02,0,Justairticket
1989,LGA,YVR,2018-10-01T05:14:50,2428,2018-10-25,126.73,0,SuperKassa.ru
1990,LGA,SAP,2018-10-02T02:14:11,1937,2018-10-22,127.2,0,MyHolidays
1991,LGA,IND,2018-10-02T03:43:43,652,2018-10-23,127.47,0,MyHolidays
1992,LGA,BZN,2018-10-02T17:28:00,1887,2018-10-15,128.51,0,SmartFares
1993,LGA,PDX,2018-10-01T14:31:17,2437,2018-11-01,129.97,0,Билетик Аэро
1994,LGA,RNO,2018-10-01T12:44:26,2395,2018-10-12,130.87,0,CompassFlights
1995,LGA,SFO,2018-10-01T18:24:11,2569,2018-11-07,132.11,0,CompassFlights
1996,LGA,MKE,2018-10-02T15:29:07,732,2018-10-28,133.01,0,CompassFlights
1997,LGA,DEN,2018-10-01T19:06:26,1629,2019-04-17,133.53,0,Kiwi.com
1998,LGA,JAX,2018-10-02T19:07:35,836,2018-11-19,133.62,0,MyHolidays
1999,LGA,MDE,2018-10-02T00:44:26,2387,2018-11-12,133.97,0,eDreams US
2000,LGA,BOG,2018-10-01T17:52:57,2491,2018-10-20,134.96,0,FlyFar
2001,LGA,MEM,2018-10-02T22:19:15,954,2018-10-24,134.99,0,Kiwi.com
2002,LGA,MSY,2018-10-02T16:07:19,1169,2018-11-15,135.33,0,SmartFares
2003,LGA,PHL,2018-10-02T20:21:30,80,2018-12-23,136.38,0,OneTravel
2004,LGA,KIN,2018-10-01T11:39:48,1580,2018-11-04,136.44,0,FlyFar
2005,LGA,STL,2018-10-01T04:39:53,873,2019-01-12,140.8,0,City.Travel
2006,LGA,YQB,2018-10-02T17:23:48,443,2019-01-03,141.06,0,CompassFlights
2007,LGA,SRQ,2018-10-01T23:05:38,1042,2018-10-15,143.3,0,CompassFlights
2008,LGA,STI,2018-10-02T16:53:41,1488,2018-10-10,145.29,0,FlightNetwork
2009,LGA,SYR,2018-10-02T08:39:49,195,2018-10-26,145.44,0,CompassFlights
2010,LGA,HAV,2018-10-02T11:34:37,1319,2019-01-07,151.49,0,Trip.com
2011,LGA,SDQ,2018-10-02T11:24:48,1555,2018-10-22,152.56,0,FlyFar
2012,LGA,BGI,2018-10-02T11:29:24,2104,2018-10-19,153.41,0,City.Travel
2013,LGA,SJC,2018-10-01T18:22:50,2552,2018-12-10,155.2,0,MyHolidays
2014,LGA,CLE,2018-10-02T02:45:09,404,2018-10-09,157.0,0,Kiwi.com
2015,LGA,CLO,2018-10-02T09:37:23,2576,2019-01-26,160.98,0,OneTravel
2016,LGA,POS,2018-10-02T13:17:11,2222,2019-03-16,164.16,0,CompassFlights
2017,LGA,ELP,2018-10-01T16:14:56,1903,2018-10-31,164.52,0,FlightNetwork
2018,LGA,PUJ,2018-10-01T04:24:03,1568,2019-02-01,168.68,0,MyHolidays
2019,LGA,MBJ,2018-10-01T18:12:02,1554,2018-10-24,168.83,0,SmartFares
2020,LGA,NAS,2018-10-01T05:01:12,1100,2019-07-08,169.72,0,Flugladen.de
2021,LGA,YHZ,2018-10-02T14:31:28,595,2018-10-18,175.77,0,CompassFlights
2022,LGA,CHS,2018-10-02T21:02:30,635,2018-10-14,175.85,0,MyHolidays
2023,LGA,GNV,2018-10-01T01:43:21,893,2018-10-12,176.18,0,MyHolidays
2024,LGA,AXM,2018-10-02T00:46:52,2510,2018-11-13,177.2,0,MyHolidays
2025,LGA,EYW,2018-10-02T19:57:30,1205,2018-10-20,182.05,0,Aviakassa
2026,LGA,GUA,2018-10-02T17:05:51,2063,2018-11-01,185.71,0,SmartFares
2027,LGA,GDL,2018-10-02T02:36:25,2215,2018-10-27,195.0,0,Kiwi.com
2028,LGA,SAL,2018-10-02T01:58:08,2095,2018-10-08,199.28,0,Cheapfaremart
2029,LGA,PNS,2018-10-02T00:10:58,1027,2018-10-15,204.0,0,Kiwi.com
2030,LGA,SDF,2018-10-02T12:02:44,649,2018-10-15,216.0,0,Kiwi.com
2031,LGA,HAR,2018-10-02T21:55:53,153,2018-10-31,218.1,0,CompassFlights
2032,LGA,LON,2018-10-02T20:05:31,3473,2019-02-12,224.9,0,Kiwi.com
2033,LGA,ABQ,2018-10-02T02:05:52,1812,2018-10-14,227.79,0,MyHolidays
2034,LGA,CTG,2018-10-01T01:38:44,2096,2018-11-15,231.05,0,Kiwi.com
2035,LGA,BZE,2018-10-02T04:18:32,1814,2018-12-08,231.75,0,Vayama
2036,LGA,DTT,2018-10-02T22:12:09,481,2018-10-03,234.77,0,JustFly
2037,LGA,VRA,2018-10-01T10:04:36,1297,2018-11-23,236.4,0,Trip.ru
2038,LGA,CUC,2018-10-02T02:58:15,2270,2018-11-04,237.7,0,Kiwi.com
2039,LGA,MFR,2018-10-02T04:49:18,2497,2018-11-04,248.11,0,MyHolidays
2040,LGA,ROM,2018-10-02T10:29:24,4287,2018-12-04,254.99,0,Kiwi.com
2041,LGA,MTY,2018-10-03T00:35:11,1832,2018-11-17,257.6,0,Kiwi.com
2042,LGA,BLI,2018-10-01T06:40:34,2405,2018-10-09,258.06,0,Kiwi.com
2043,LGA,AGS,2018-10-02T18:15:02,667,2019-04-10,258.52,0,MyHolidays
2044,LGA,STX,2018-10-03T00:32:03,1683,2019-02-14,262.59,0,Justairticket
2045,LGA,SLC,2018-10-01T06:54:28,1974,2019-07-01,263.0,0,Билетик Аэро
2046,LGA,FKL,2018-10-02T21:01:31,308,2018-12-31,268.0,0,MyHolidays
2047,LGA,DUJ,2018-10-02T21:01:25,257,2018-12-31,268.14,0,MyHolidays
2048,LGA,AOO,2018-10-02T21:00:58,228,2018-12-31,268.14,0,MyHolidays
2049,LGA,PSE,2018-10-02T02:36:18,1632,2018-11-02,268.7,0,JustFly
2050,LGA,AMS,2018-10-02T14:14:37,3647,2018-12-04,273.0,0,Kiwi.com
2051,LGA,PAR,2018-10-01T09:15:13,3632,2019-02-10,273.06,0,Kiwi.com
2052,LGA,GGT,2018-10-02T19:02:06,1191,2018-10-30,273.31,0,Kiwi.com
2053,LGA,BFD,2018-10-02T21:01:09,252,2018-12-31,274.19,0,Vayama
2054,LGA,ROA,2018-10-01T16:08:04,397,2018-11-26,278.55,0,MyHolidays
2055,LGA,BER,2018-10-02T15:43:53,3972,2018-11-07,278.92,0,Kiwi.com
2056,LGA,MAD,2018-10-01T03:36:06,3589,2019-02-05,280.22,0,Kiwi.com
2057,LGA,HEL,2018-10-01T08:54:25,4116,2018-10-29,281.31,0,Kiwi.com
2058,LGA,MGW,2018-10-02T21:01:44,320,2018-12-31,282.99,0,Justairticket
2059,LGA,LNS,2018-10-02T21:02:00,129,2018-12-31,282.99,0,Justairticket
2060,LGA,MFE,2018-10-01T20:32:30,1712,2018-10-10,284.06,0,Kiwi.com
2061,LGA,RIX,2018-10-01T08:52:37,4200,2018-11-23,287.75,0,Kiwi.com
2062,LGA,RTB,2018-10-02T02:12:48,1847,2018-10-22,289.0,0,Kiwi.com
2063,LGA,MEX,2018-10-03T01:00:24,2090,2018-10-06,289.43,0,Kiwi.com
2064,LGA,FRA,2018-10-02T01:59:21,3856,2018-10-09,292.99,0,Kiwi.com
2065,LGA,LED,2018-10-02T03:57:55,4284,2018-11-10,294.99,0,Kiwi.com
2066,LGA,WAW,2018-10-02T23:18:04,4265,2018-10-30,296.0,0,Kiwi.com
2067,LGA,IEV,2018-10-01T12:14:29,4672,2018-10-30,299.64,0,Kiwi.com
2068,LGA,BCN,2018-10-02T21:45:10,3836,2018-11-19,299.77,0,Kiwi.com
2069,LGA,HGR,2018-10-02T21:01:18,208,2018-12-31,301.34,0,MyHolidays
2070,LGA,LYS,2018-10-01T06:07:06,3824,2018-11-29,304.07,0,Kiwi.com
2071,LGA,KOA,2018-10-02T21:00:26,4939,2018-10-25,306.48,0,City.Travel
2072,LGA,EDI,2018-10-02T15:01:07,3262,2018-11-05,309.98,0,Kiwi.com
2073,LGA,GVA,2018-10-02T16:04:58,3867,2018-11-14,310.49,0,Kiwi.com
2074,LGA,LIM,2018-10-02T05:25:32,3653,2018-10-31,312.03,0,Kiwi.com
2075,LGA,MIL,2018-10-02T13:08:26,4021,2018-10-29,317.0,0,Kiwi.com
2076,LGA,CCS,2018-10-02T03:10:22,2127,2018-10-26,322.58,0,Kiwi.com
2077,LGA,LWO,2018-10-02T17:45:21,4461,2018-11-07,324.0,0,Kiwi.com
2078,LGA,BRU,2018-10-01T01:44:42,3663,2019-02-07,325.63,0,Kiwi.com
2079,LGA,SOF,2018-10-01T06:45:05,4722,2018-10-15,329.08,0,Kiwi.com
2080,LGA,MAN,2018-10-01T05:49:15,3341,2018-10-15,329.08,0,Kiwi.com
2081,LGA,IST,2018-10-02T21:01:22,5015,2019-01-16,333.99,0,Kiwi.com
2082,LGA,BUD,2018-10-01T20:46:42,4359,2018-10-10,336.91,0,Kiwi.com
2083,LGA,AGP,2018-10-02T03:11:46,3666,2018-10-15,354.99,0,Kiwi.com
2084,LGA,BFL,2018-10-02T00:14:28,2453,2018-10-16,355.66,0,MyHolidays
2085,LGA,BJX,2018-10-01T03:47:28,2111,2018-12-28,358.26,0,Kiwi.com
2086,LGA,PSO,2018-10-02T11:25:28,2722,2018-11-22,376.99,0,Kiwi.com
2087,LGA,UIO,2018-10-01T05:20:40,2840,2018-12-28,382.24,0,MyHolidays
2088,LGA,LIH,2018-10-03T00:49:16,5014,2019-08-06,385.91,0,Justairticket
2089,LGA,TGU,2018-10-02T22:48:54,2009,2018-12-16,406.0,0,Kiwi.com
2090,LGA,ALC,2018-10-02T18:15:04,3806,2019-02-05,407.22,0,Kiwi.com
2091,LGA,SCL,2018-10-02T07:01:29,5133,2019-01-11,415.73,0,Kiwi.com
2092,LGA,NAP,2018-10-01T18:41:28,4402,2018-11-17,417.33,0,Kiwi.com
2093,LGA,TLV,2018-10-02T21:02:43,5679,2018-11-21,418.0,0,Kiwi.com
2094,LGA,KIV,2018-10-01T19:29:55,4763,2018-11-16,418.09,0,Kiwi.com
2095,LGA,KRK,2018-10-02T11:36:34,4295,2018-11-01,418.33,0,Kiwi.com
2096,LGA,MOW,2018-10-01T01:12:19,4673,2018-12-11,422.69,0,Kiwi.com
2097,LGA,ORN,2018-10-01T16:40:57,3886,2018-11-30,426.95,0,Kiwi.com
2098,LGA,SGN,2018-10-02T22:23:41,8888,2018-10-23,427.27,0,MyHolidays
2099,LGA,PFO,2018-10-02T17:15:14,5450,2018-10-10,430.99,0,Kiwi.com
2100,LGA,CTA,2018-10-02T22:10:41,4566,2018-11-11,435.99,0,Kiwi.com
2101,LGA,MNL,2018-10-01T05:23:06,8507,2019-04-23,437.3,0,Travelgenio
2102,LGA,DXB,2018-10-02T18:14:08,6847,2018-11-30,447.55,0,Clickavia
2103,LGA,DOM,2018-10-01T11:44:43,1908,2018-12-02,452.77,0,Kiwi.com
2104,LGA,BGA,2018-10-01T23:39:33,2324,2018-10-12,458.01,0,Kiwi.com
2105,LGA,PRN,2018-10-01T04:08:05,4628,2018-10-09,460.1,0,Kiwi.com
2106,LGA,BKK,2018-10-01T13:30:51,8670,2019-02-14,463.11,0,Justairticket
2107,LGA,SIN,2018-10-01T22:33:02,9544,2018-11-01,464.69,0,Trip.ru
2108,LGA,DUS,2018-10-02T13:37:21,3752,2018-12-25,465.0,0,Kiwi.com
2109,LGA,LPB,2018-10-01T04:03:14,3977,2018-10-09,467.83,0,MyHolidays
2110,LGA,TBS,2018-10-01T01:42:07,5591,2018-11-19,477.11,0,Justairticket
2111,LGA,DUB,2018-10-02T23:06:31,3182,2018-12-25,495.99,0,Kiwi.com
2112,LGA,TSE,2018-10-03T00:43:46,5771,2018-11-27,498.72,0,Go2See
2113,LGA,DAC,2018-10-01T19:58:50,7875,2018-10-17,500.12,0,Kiwi.com
2114,LGA,PEI,2018-10-02T03:19:13,2486,2018-12-26,510.99,0,Kiwi.com
2115,LGA,ISB,2018-10-02T05:49:05,6899,2018-10-25,519.99,0,Kiwi.com
2116,LGA,LHE,2018-10-01T14:16:04,7062,2018-10-29,524.12,0,Kiwi.com
2117,LGA,SHA,2018-10-02T03:32:58,7378,2019-01-21,524.17,0,Mytrip.com
2118,LGA,CAN,2018-10-01T23:51:30,7993,2018-10-09,536.02,0,MyHolidays
2119,LGA,LIS,2018-10-01T21:58:39,3374,2019-05-14,537.31,0,MyHolidays
2120,LGA,BEG,2018-10-02T03:11:29,4518,2018-11-10,543.99,0,Kiwi.com
2121,LGA,ALA,2018-10-01T02:12:16,6367,2018-11-29,551.85,0,Trip.ru
2122,LGA,KHI,2018-10-02T11:06:25,7273,2018-10-09,555.23,0,FlightNetwork
2123,LGA,HYD,2018-10-02T17:58:56,8062,2018-10-29,560.39,0,SmartFares
2124,LGA,AMM,2018-10-01T07:08:18,5739,2018-11-06,562.09,0,SmartFares
2125,LGA,MAA,2018-10-01T18:58:02,8386,2018-11-05,567.37,0,SmartFares
2126,LGA,BOM,2018-10-02T01:55:44,7799,2018-10-09,573.99,0,Kiwi.com
2127,LGA,HKG,2018-10-02T17:44:20,8065,2018-11-17,577.5,0,Kiwi.com
2128,LGA,VCE,2018-10-01T04:59:13,4157,2019-05-18,588.14,0,Kiwi.com
2129,LGA,RIO,2018-10-01T20:17:28,4819,2018-10-20,597.14,0,Kiwi.com
2130,LGA,LFW,2018-10-02T19:14:20,5176,2018-10-15,597.99,0,TAP Portugal
2131,LGA,BEY,2018-10-02T11:59:03,5617,2018-10-20,601.99,0,Kiwi.com
2132,LGA,SYX,2018-10-01T11:26:09,8363,2018-11-01,602.9,0,SuperKassa.ru
2133,LGA,MRS,2018-10-02T19:59:52,3922,2018-10-05,610.47,0,Kiwi.com
2134,LGA,TAS,2018-10-01T01:33:50,6331,2018-11-28,618.98,0,Kiwi.com
2135,LGA,MSQ,2018-10-02T15:13:35,4431,2019-04-27,618.99,0,Kiwi.com
2136,LGA,PTP,2018-10-01T20:48:53,1848,2018-12-27,622.5,0,Kiwi.com
2137,LGA,BAK,2018-10-01T17:22:17,5823,2018-11-07,625.15,0,Vayama
2138,LGA,ACC,2018-10-02T17:48:01,5127,2018-10-17,643.12,0,SuperSaver.ru
2139,LGA,BUE,2018-10-01T04:49:07,5305,2018-10-19,644.55,0,SmartFares
2140,LGA,DPS,2018-10-03T00:15:33,10170,2019-02-15,645.51,0,Kiwi.com
2141,LGA,SEL,2018-10-01T04:48:14,6876,2018-10-20,650.15,0,Kiwi.com
2142,LGA,DEL,2018-10-02T05:27:32,7315,2018-10-19,653.0,0,Kiwi.com
2143,LGA,LBV,2018-10-02T17:23:40,5860,2018-11-08,653.42,0,City.Travel
2144,LGA,MCT,2018-10-01T06:02:38,7050,2018-10-10,669.48,0,Kiwi.com
2145,LGA,CMB,2018-10-02T14:04:34,8761,2018-11-23,693.52,0,MyHolidays
2146,LGA,SYD,2018-10-02T06:00:53,9948,2018-11-10,702.0,0,Kiwi.com
2147,LGA,ISP,2018-10-01T23:18:34,47,2019-06-25,724.52,0,Tickets.by
2148,LGA,DAR,2018-10-01T18:11:33,7748,2018-12-04,737.18,0,Kiwi.com
2149,LGA,ODS,2018-10-02T23:37:09,4850,2018-10-13,751.68,0,Kiwi.com
2150,LGA,ABA,2018-10-02T17:48:34,5858,2018-10-15,752.43,0,Kiwi.com
2151,LGA,MLW,2018-10-02T23:44:19,4549,2018-11-19,780.11,0,Travelgenio
2152,LGA,CAI,2018-10-02T18:15:25,5617,2018-10-07,786.43,0,MyHolidays
2153,LGA,MUX,2018-10-02T11:05:46,7070,2018-10-09,799.99,0,Kiwi.com
2154,LGA,MFM,2018-10-02T01:05:14,8075,2019-01-06,800.97,0,Kiwi.com
2155,LGA,JNB,2018-10-01T19:04:23,7988,2018-12-10,842.2,0,Kiwi.com
2156,LGA,AMD,2018-10-02T14:44:28,7546,2019-01-05,848.0,0,Justairticket
2157,LGA,LOS,2018-10-01T15:46:40,5266,2018-12-08,850.21,0,Kiwi.com
2158,LGA,JED,2018-10-01T15:36:52,6369,2018-10-20,878.48,0,Mytrip.com
2159,LGA,OKA,2018-10-01T19:31:36,7616,2019-05-21,885.21,0,Kiwi.com
2160,LGA,BNE,2018-10-01T21:16:11,9644,2018-10-10,898.81,0,Kiwi.com
2161,LGA,OPO,2018-10-02T19:21:29,3333,2018-12-21,915.54,0,Travelgenio
2162,LGA,IKT,2018-10-01T15:57:25,6019,2018-12-27,956.84,0,Kiwi.com
2163,LGA,AUH,2018-10-01T02:08:40,6856,2018-12-13,978.43,0,Kiwi.com
2164,LGA,NTE,2018-10-02T20:36:11,3504,2018-12-27,980.63,0,Kiwi.com
2165,LGA,CNS,2018-10-01T02:00:36,9569,2019-05-30,985.23,0,Justairticket
2166,LGA,SVX,2018-10-01T21:17:55,5214,2018-10-11,1074.0,0,Clickavia
2167,LGA,DNK,2018-10-02T14:53:42,4924,2018-10-16,1123.0,0,Justairticket
2168,LGA,FRU,2018-10-01T11:18:21,6333,2018-10-20,1163.15,0,SuperSaver.ru
2169,LGA,MUC,2018-10-01T18:12:14,4036,2019-06-28,1174.28,0,Justairticket
2170,LGA,AKL,2018-10-02T20:04:08,8831,2018-10-09,1266.0,0,Kiwi.com
2171,LGA,SKD,2018-10-01T09:19:46,6371,2019-01-14,1294.31,0,Vayama
2172,LGA,CKY,2018-10-02T02:46:25,4251,2018-12-07,1295.78,0,FareDepot
2173,LGA,MRV,2018-10-02T21:42:03,5398,2018-10-25,1317.45,0,Biletix
2174,LGA,CPH,2018-10-01T14:16:34,3850,2019-08-28,1603.95,0,Svyaznoy Travel
2175,LGA,OVB,2018-10-02T00:07:31,5688,2018-11-06,2246.96,0,FlyFar
2176,LGA,AYT,2018-10-01T18:10:58,5279,2019-06-29,2285.32,0,Cheaptickets.com
2177,LGA,HTA,2018-10-01T15:56:17,6021,2018-12-27,5201.15,0,OneTwoTrip
